Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXMTA,NYC subway riders,MTA-21OCT24-A2.67,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-10-20T15:30:53.493395Z,95,2021-10-20T15:30:53.493395Z,95,2021-10-26T23:00:00Z,9089.1,545346,CORRECT,17
KXMTA,NYC subway riders,MTA-21OCT10-A2.69,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-10-12T21:57:05.765863Z,99,2021-10-12T21:57:05.765863Z,99,2021-10-12T23:00:00Z,62.9,3774,CORRECT,35
KXMTA,NYC subway riders,MTA-21OCT03-A2.68,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-10-02T15:33:49.46151Z,98,,,2021-10-05T23:00:00Z,,,CORRECT,101
KXMTA,NYC subway riders,MTA-21SEP26-A2.57,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-09-26T20:54:36.072729Z,90,2021-09-27T19:59:32.982189Z,92,2021-09-28T23:00:00Z,1620.5,97227,CORRECT,71
KXMTA,NYC subway riders,MTA-21SEP19-A2.17,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-09-16T18:41:05.385126Z,91,2021-09-21T22:01:08.703786Z,95,2021-09-21T23:00:00Z,58.9,3531,CORRECT,30
KXMTA,NYC subway riders,MTA-21SEP12-A2.05,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-09-11T12:21:15.531388Z,90,2021-09-12T01:42:24.211485Z,90,2021-09-13T16:00:00Z,2297.6,137855,CORRECT,120
KXMTA,NYC subway riders,MTA-21SEP05-A2.13,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-08-31T00:20:02.253828Z,90,2021-09-05T18:40:26.635236Z,93,2021-09-05T21:00:00Z,139.6,8373,CORRECT,343
KXMTA,NYC subway riders,MTA-21AUG30-A2.07,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-08-23T23:03:23.230265Z,92,2021-08-26T19:33:27.42504Z,90,2021-08-29T23:00:00Z,4526.5,271592,CORRECT,100
KXMTA,NYC subway riders,MTA-21JUL18-A2.00,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-07-13T15:36:33.43583Z,94,2021-07-13T15:36:33.43583Z,94,2021-07-18T23:00:00Z,7643.4,458606,CORRECT,17
KXTSA,TSA daily check-ins,TSA-21OCT25-T1.9,Will more than 1.9 million people be screened by the TSA on Monday?,yes,100,2021-10-26T13:19:48.906187Z,99,2021-10-26T13:19:48.906187Z,99,2021-10-26T20:00:00Z,400.2,24011,CORRECT,69
KXTSA,TSA daily check-ins,TSA-21OCT21-T2,Will more than 2 million people be screened by the TSA on Thursday?,yes,100,2021-10-21T15:55:52.675329Z,94,2021-10-21T15:55:52.675329Z,94,2021-10-22T20:00:00Z,1684.1,101047,CORRECT,5
KXTSA,TSA daily check-ins,TSA-21OCT18-T2,Will more than 2 million people be screened by the TSA on Monday?,yes,100,2021-10-19T12:36:08.59176Z,99,2021-10-19T12:36:08.59176Z,99,2021-10-19T20:00:00Z,443.9,26631,CORRECT,20
KXTSA,TSA daily check-ins,TSA-21OCT14-T2,Will more than 2 million people be screened by the TSA on Thursday?,yes,100,2021-10-15T12:00:00.030555Z,95,2021-10-15T12:00:00.030555Z,95,2021-10-15T20:00:00Z,480.0,28799,CORRECT,18
KXTSA,TSA daily check-ins,TSA-21OCT12-T1.4,Will more than 1.4 million people be screened by the TSA on Tuesday?,yes,100,2021-10-12T14:23:10.499114Z,91,2021-10-12T14:23:10.499114Z,91,2021-10-13T20:00:00Z,1776.8,106609,CORRECT,53
KXTSA,TSA daily check-ins,TSA-21OCT11-T2,Will more than 2 million people be screened by the TSA on Monday?,yes,100,2021-10-12T17:45:12.673816Z,99,2021-10-12T17:45:12.673816Z,99,2021-10-12T20:00:00Z,134.8,8087,CORRECT,40
KXTSA,TSA daily check-ins,TSA-21OCT07-T1.9,Will more than 1.9 million people be screened by the TSA on Thursday?,yes,100,2021-10-07T14:16:18.085321Z,97,2021-10-07T14:16:18.085321Z,97,2021-10-08T20:00:00Z,1783.7,107021,CORRECT,8
KXTSA,TSA daily check-ins,TSA-21OCT01-T1.8,Will more than 1.8 million people be screened by the TSA on Friday?,yes,100,2021-10-01T17:21:06.598766Z,99,2021-10-01T17:21:06.598766Z,99,2021-10-02T20:00:00Z,1598.9,95933,CORRECT,4
KXTSA,TSA daily check-ins,TSA-21SEP30-T1.9,Will more than 1.9 million people be screened by the TSA on Thursday?,yes,100,2021-10-01T16:26:54.748743Z,99,2021-10-01T16:26:54.748743Z,99,2021-10-01T20:00:00Z,213.1,12785,CORRECT,17
KXTSA,TSA daily check-ins,TSA-21SEP27-T1.8,Will more than 1.8 million people be screened by the TSA on Monday?,yes,100,2021-09-28T14:13:29.948355Z,99,2021-09-28T14:13:29.948355Z,99,2021-09-28T20:00:00Z,346.5,20790,CORRECT,4
KXTSA,TSA daily check-ins,TSA-21SEP24-T1.8,Will more than 1.8 million people be screened by the TSA on Friday?,yes,100,2021-09-24T16:28:46.056389Z,98,2021-09-24T16:28:46.056389Z,98,2021-09-25T20:00:00Z,1651.2,99073,CORRECT,5
KXTSA,TSA daily check-ins,TSA-21SEP17-T1.9,Will more than 1.9 million people be screened by the TSA on Friday?,yes,100,2021-09-18T15:01:55.844581Z,99,2021-09-18T15:01:55.844581Z,99,2021-09-18T20:00:00Z,298.1,17884,CORRECT,21
KXTSA,TSA daily check-ins,TSA-21SEP16-T1.6,Will more than 1.6 million people be screened by the TSA on Thursday?,yes,100,2021-09-17T12:23:16.513727Z,99,2021-09-17T12:23:16.513727Z,99,2021-09-17T20:00:00Z,456.7,27403,CORRECT,1
KXTSA,TSA daily check-ins,TSA-21SEP14-T1.52,Will more than 1.52 million people be screened by the TSA on Tuesday?,no,0,2021-09-14T14:26:56.141014Z,91,,,2021-09-15T20:00:00Z,,,WRONG,52
KXTSA,TSA daily check-ins,TSA-21SEP09-T1.6,Will more than 1.6 million people be screened by the TSA on Thursday?,yes,100,2021-09-10T00:33:16.747816Z,96,2021-09-10T00:33:16.747816Z,96,2021-09-10T20:00:00Z,1166.7,70003,CORRECT,7
KXTSA,TSA daily check-ins,TSA-21SEP06-T1.7,Will more than 1.7 million people be screened by the TSA on Monday?,yes,100,2021-09-06T16:52:47.803905Z,99,2021-09-06T16:52:47.803905Z,99,2021-09-07T20:00:00Z,1627.2,97632,CORRECT,43
KXTSA,TSA daily check-ins,TSA-21SEP04-T1.5,Will more than 1.5 million people be screened by the TSA on Saturday?,yes,100,2021-09-05T12:00:00.096345Z,99,2021-09-05T12:00:00.096345Z,99,2021-09-05T20:00:00Z,480.0,28799,CORRECT,40
KXTSA,TSA daily check-ins,TSA-21SEP03-T1.7,Will more than 1.7 million people be screened by the TSA on Friday?,yes,100,2021-09-03T18:20:03.08612Z,98,2021-09-03T18:20:03.08612Z,98,2021-09-04T20:00:00Z,1539.9,92396,CORRECT,27
KXTSA,TSA daily check-ins,TSA-21SEP02-T1.7,Will more than 1.7 million people be screened by the TSA on Thursday?,yes,100,2021-09-03T12:00:07.397961Z,99,2021-09-03T12:00:07.397961Z,99,2021-09-03T20:00:00Z,479.9,28792,CORRECT,70
KXTSA,TSA daily check-ins,TSA-21SEP01-T1.4,Will more than 1.4 million people be screened by the TSA on Wednesday?,yes,100,2021-09-02T12:00:00.011766Z,94,2021-09-02T12:00:00.011766Z,94,2021-09-02T20:00:00Z,480.0,28799,CORRECT,6
KXTSA,TSA daily check-ins,TSA-21AUG30-T1.8,Will more than 1.8 million people be screened by the TSA on Monday?,no,0,2021-08-30T15:19:35.087193Z,95,,,2021-08-31T20:00:00Z,,,WRONG,36
KXTSA,TSA daily check-ins,TSA-21AUG29-T1.8,Will more than 1.8 million people be screened by the TSA on Sunday?,yes,100,2021-08-29T20:53:58.207483Z,90,2021-08-30T16:27:37.102945Z,99,2021-08-30T20:00:00Z,212.4,12742,CORRECT,19
KXTSA,TSA daily check-ins,TSA-21AUG28-T1.5,Will more than 1.5 million people be screened by the TSA on Saturday?,yes,100,2021-08-28T22:21:08.891055Z,92,2021-08-29T01:58:28.578622Z,92,2021-08-29T20:00:00Z,1081.5,64891,CORRECT,81
KXTSA,TSA daily check-ins,TSA-21AUG27-T1.85,Will more than 1.85 million people be screened by the TSA on Friday?,yes,100,2021-08-28T12:03:56.339343Z,99,2021-08-28T12:03:56.339343Z,99,2021-08-28T20:00:00Z,476.1,28563,CORRECT,59
KXTSA,TSA daily check-ins,TSA-21AUG26-T1.8,Will more than 1.8 million people be screened by the TSA on Thursday?,yes,100,2021-08-27T13:18:23.422196Z,99,2021-08-27T13:18:23.422196Z,99,2021-08-27T20:00:00Z,401.6,24096,CORRECT,88
KXTSA,TSA daily check-ins,TSA-21AUG24-T1.5,Will more than 1.5 million people be screened by the TSA on Tuesday?,no,0,2021-08-24T14:01:56.998159Z,90,,,2021-08-25T20:00:00Z,,,WRONG,267
KXTSA,TSA daily check-ins,TSA-21AUG22-T1.75,Will more than 1.75 million people be screened by the TSA on Monday?,yes,100,2021-08-22T16:27:34.305821Z,97,2021-08-22T16:27:34.305821Z,97,2021-08-23T20:00:00Z,1652.4,99145,CORRECT,13
KXTSA,TSA daily check-ins,TSA-21AUG13-T2.109,Will more people be screened by the TSA this Friday than last Friday?,no,0,2021-08-14T12:04:01.459818Z,99,,,2021-08-14T20:00:00Z,,,WRONG,50
KXTSA,TSA daily check-ins,TSA-21AUG11-T1.855,Will more people be screened by the TSA this Wednesday than last Wednesday?,no,0,2021-08-12T00:18:05.497233Z,99,,,2021-08-12T20:00:00Z,,,WRONG,82
KXTSA,TSA daily check-ins,TSA-21AUG02-T2.124,Will more people be screened by the TSA this Monday than last Monday?,no,0,2021-08-02T14:45:37.612042Z,96,,,2021-08-03T20:00:00Z,,,WRONG,15
KXTSA,TSA daily check-ins,TSA-21AUG01-T2.177,Will more people be screened by the TSA this Sunday than last Sunday?,yes,100,2021-08-01T19:55:23.858171Z,98,2021-08-01T19:55:23.858171Z,98,2021-08-02T20:00:00Z,1444.6,86676,CORRECT,3
KXTSA,TSA daily check-ins,TSA-21JUL31-T1.942,Will more people be screened by the TSA this Saturday than last Saturday?,yes,100,2021-08-01T14:00:04.47578Z,99,2021-08-01T14:00:04.47578Z,99,2021-08-01T20:00:00Z,359.9,21595,CORRECT,15
KXTSA,TSA daily check-ins,TSA-21JUL30-T2.159,Will more people be screened by the TSA this Friday than last Friday?,yes,100,2021-07-31T14:11:05.865101Z,99,2021-07-31T14:11:05.865101Z,99,2021-07-31T20:00:00Z,348.9,20934,CORRECT,22
KXTSA,TSA daily check-ins,TSA-21JUL29-T2.101,Will more people be screened by the TSA this Thursday than last Thursday?,yes,100,2021-07-30T14:05:19.656657Z,99,2021-07-30T14:05:19.656657Z,99,2021-07-30T20:00:00Z,354.7,21280,CORRECT,27
KXTSA,TSA daily check-ins,TSA-21JUL21-T1.900,Will more people be screened by the TSA this Wednesday than last Wednesday?,yes,100,2021-07-21T15:01:25.238101Z,90,2021-07-22T17:04:16.694229Z,99,2021-07-22T20:00:00Z,175.7,10543,CORRECT,19
KXTSA,TSA daily check-ins,TSA-21JUL20-T1.832,Will more people be screened by the TSA this Tuesday than last Tuesday?,yes,100,2021-07-21T14:50:58.552354Z,99,2021-07-21T15:02:02.796225Z,99,2021-07-21T20:00:00Z,297.9,17877,CORRECT,46
