Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXLLM1,Year-end top LLM,KXLLM1-26FEB07-OAI,Best AI in Feb 2026?,no,0,2026-01-31T17:33:38.361004Z,98,,,2026-02-07T15:00:00Z,,,WRONG,662
KXLLM1,Year-end top LLM,KXLLM1-26FEB07-A,Best AI in Feb 2026?,yes,100,2026-02-06T19:16:41.632414Z,97,2026-02-06T21:58:54.842524Z,93,2026-02-07T15:00:00Z,1021.1,61265,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-26JAN24-GOOG,Best AI in Jan 2026?,yes,100,2026-01-17T17:18:43.680902Z,99,2026-01-23T17:23:38.214062Z,98,2026-01-24T15:00:00Z,1296.3,77781,CORRECT,927
KXLLM1,Year-end top LLM,KXLLM1-26JAN17-GOOG,Best AI on January 17th?,yes,100,2026-01-12T18:20:56.672327Z,95,2026-01-12T18:20:56.672327Z,95,2026-01-17T15:00:00Z,6999.1,419943,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,yes,100,2026-01-28T07:03:54.712921Z,98,2026-01-28T07:03:54.712921Z,98,2026-01-31T15:00:00Z,4796.1,287765,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-25NOV30-GOOG,Best AI in Nov 2025?,yes,100,2025-11-20T20:10:45.756753Z,97,2025-11-25T03:26:23.013049Z,90,2025-11-30T15:00:00Z,7893.6,473616,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-25OCT31-GOOG,Best AI in Oct 2025?,yes,100,2025-10-01T06:27:12.82922Z,91,2025-10-17T18:37:20.605187Z,90,2025-10-31T14:00:00Z,19882.7,1192959,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-25SEP30-GOOG,Best AI in Sep 2025?,yes,100,2025-08-24T08:32:33.187479Z,91,2025-09-07T01:34:51.449422Z,93,2025-09-30T14:00:00Z,33865.1,2031908,CORRECT,559
KXLLM1,Year-end top LLM,KXLLM1-25AUG31-GOOG,Best AI in Aug 2025?,yes,100,2025-08-15T17:57:09.637817Z,92,2025-08-17T16:24:38.181014Z,90,2025-08-31T14:00:00Z,20015.3,1200921,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-25JUL31-GOOG,Best AI in Jul 2025?,yes,100,2025-07-15T16:02:51.171018Z,90,2025-07-22T13:27:28.132682Z,91,2025-07-31T14:00:00Z,12992.5,779551,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-25JUN30-GOOG,Best AI in Jun 2025?,yes,100,2025-05-31T21:03:08.192693Z,93,2025-06-17T17:55:43.288258Z,92,2025-06-30T14:00:00Z,18484.3,1109056,CORRECT,713
KXLLM1,Year-end top LLM,KXLLM1-25MAY31-GOOG,Best AI in May 2025?,yes,100,2025-05-18T12:04:20.391994Z,91,2025-05-26T17:45:25.236838Z,90,2025-05-31T14:00:00Z,6974.6,418474,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-25APR30-GOOG,Best AI in Apr 2025?,yes,100,2025-04-23T16:02:29.734964Z,90,2025-04-23T16:02:29.734964Z,90,2025-04-30T14:00:00Z,9957.5,597450,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-25MAR31-GOOG,Best AI in Mar 2025?,yes,100,2025-03-25T17:02:24.393857Z,90,2025-03-26T05:46:22.780213Z,90,2025-03-31T14:00:00Z,7693.6,461617,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-25FEB28-XAI,Best AI in Feb 2025?,yes,100,2025-02-26T13:53:29.030753Z,90,2025-02-27T20:07:17.211125Z,91,2025-02-28T15:00:00Z,1132.7,67962,CORRECT,1000
KXLLM1,Year-end top LLM,KXLLM1-25DEC31-GOOG,Best AI at year end?,yes,100,2025-12-29T05:09:35.360886Z,97,2025-12-29T05:09:35.360886Z,97,2025-12-31T15:00:00Z,3470.4,208224,CORRECT,1000
KXLLM1,Year-end top LLM,LLM1-24DEC31-XAI,Best AI at year end?,no,0,2024-11-28T18:06:47.472425Z,99,,,2024-12-31T15:00:00Z,,,WRONG,548
KXLLM1,Year-end top LLM,LLM1-24DEC31-A,Best AI at year end?,no,0,2024-12-31T14:20:41.880357Z,97,,,2024-12-31T15:00:00Z,,,WRONG,912
KXTOPMODEL,Top model,KXTOPMODEL-26JAN24-GEMI,What will be the top AI model this month?,yes,100,2026-01-17T19:26:08.21675Z,90,2026-01-17T19:26:08.21675Z,90,2026-01-24T15:00:00Z,9813.9,588831,CORRECT,106
KXTOPMODEL,Top model,KXTOPMODEL-26JAN17-GEMI,Top AI model on January 17th?,yes,100,2026-01-11T13:14:39.325455Z,96,2026-01-11T13:14:39.325455Z,96,2026-01-17T15:00:00Z,8745.3,524720,CORRECT,1000
KXTOPMODEL,Top model,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,yes,100,2026-01-13T23:57:07.135027Z,94,2026-01-13T23:57:07.135027Z,94,2026-01-31T15:00:00Z,25382.9,1522972,CORRECT,1000
KXTOPMODEL,Top model,KXTOPMODEL-25DEC-GPT-5.2,What will be the top AI model this month?,no,0,2025-12-11T22:57:21.891353Z,99,,,2025-12-31T15:00:00Z,,,WRONG,555
KXTOPMODEL,Top model,KXTOPMODEL-25DEC-GEMI,What will be the top AI model this month?,yes,100,2025-12-13T19:39:40.81909Z,90,2025-12-16T18:45:01.67322Z,91,2025-12-31T15:00:00Z,21375.0,1282498,CORRECT,1000
KXTOPMODEL,Top model,KXTOPMODEL-25DEC-GE25P,What will be the top AI model this month?,no,0,2025-12-01T16:55:07.96878Z,95,,,2025-12-31T15:00:00Z,,,WRONG,49
KXTOPMODEL,Top model,KXTOPMODEL-25NOV-GEMI3,What will be the top AI model this month?,yes,100,2025-11-18T22:05:23.042915Z,91,2025-11-25T13:54:49.255605Z,90,2025-11-30T15:00:00Z,7265.2,435910,CORRECT,872
KXTOPMODEL,Top model,KXTOPMODEL-25NOV-GROK,What will be the top AI model this month?,no,0,2025-11-18T00:51:24.764014Z,95,,,2025-11-30T15:00:00Z,,,WRONG,665
KXTOPMODEL,Top model,KXTOPMODEL-25OCT-GE25P,What will be the top AI model this month?,yes,100,2025-10-17T22:10:12.369435Z,90,2025-10-26T00:31:39.815772Z,90,2025-10-31T14:00:00Z,8008.3,480500,CORRECT,1000
KXTOPMODEL,Top model,KXTOPMODEL-25SEP-GPT5H,What will be the top AI model this month?,no,0,2025-08-31T17:45:39.467795Z,94,,,2025-09-30T14:00:00Z,,,WRONG,50
KXTOPMODEL,Top model,KXTOPMODEL-25SEP-GE25P,What will be the top AI model this month?,yes,100,2025-09-03T19:56:56.135059Z,90,2025-09-18T21:58:53.039437Z,95,2025-09-30T14:00:00Z,16801.1,1008066,CORRECT,340
KXTOPMODEL,Top model,KXTOPMODEL-25AUG-GE25P,What will be the top AI model this month?,yes,100,2025-08-16T04:35:44.871833Z,90,2025-08-26T02:19:38.888938Z,91,2025-08-31T14:00:00Z,7900.4,474021,CORRECT,1000
KXTOPMODEL,Top model,KXTOPMODEL-25JUL-GE25P,What will be the top AI model this month?,yes,100,2025-07-22T21:38:48.93001Z,90,2025-07-24T14:14:22.765295Z,92,2025-07-31T14:00:00Z,10065.6,603937,CORRECT,893
KXTOPMODEL,Top model,KXTOPMODEL-25JUN-GEM2.5,What will be the top AI model this month?,yes,100,2025-06-17T18:25:51.074046Z,96,2025-06-26T02:13:06.548188Z,90,2025-06-30T14:00:00Z,6466.9,388013,CORRECT,952
KXTOPMODEL,Top model,KXTOPMODEL-25MAY-G25PP0506,What will be the top AI model this month?,yes,100,2025-05-20T17:23:26.806175Z,90,2025-05-28T03:23:25.924508Z,92,2025-05-31T14:00:00Z,4956.6,297394,CORRECT,1000
KXTOPMODEL,Top model,KXTOPMODEL-25APR-G25PE0325,What will be the top AI model this month?,yes,100,2025-04-23T16:03:21.432592Z,94,2025-04-29T14:36:42.185464Z,93,2025-04-30T14:00:00Z,1403.3,84197,CORRECT,1000
KXTOPMODEL,Top model,KXTOPMODEL-25MAR-G25PE0325,What will be the top AI model this month?,yes,100,2025-03-27T18:22:26.746571Z,95,2025-03-27T18:22:26.746571Z,95,2025-03-31T14:00:00Z,5497.6,329853,CORRECT,24
KXTOPMODEL,Top model,KXTOPMODEL-25MAR-G3P0224,What will be the top AI model this month?,no,0,2025-03-22T06:02:36.511777Z,91,,,2025-03-31T14:00:00Z,,,WRONG,642
KXTOPMODEL,Top model,KXTOPMODEL-25FEB-CEG3,What will be the top AI model this month?,yes,100,2025-02-26T21:36:41.131813Z,91,2025-02-27T20:13:53.216039Z,92,2025-02-28T15:00:00Z,1126.1,67566,CORRECT,1000
KXTOPMODEL,Top model,KXTOPMODEL-25JAN-G2FTE0121,What will be the top AI model this month?,yes,100,2025-01-22T17:53:56.29645Z,99,2025-01-30T04:30:37.667978Z,90,2025-01-31T15:00:00Z,2069.4,124162,CORRECT,208
KXTOPMODEL,Top model,KXTOPMODEL-24DEC-GE12,What will be the top AI model this month?,yes,100,2024-12-25T00:33:58.361456Z,92,2024-12-30T13:41:26.141834Z,99,2024-12-31T15:00:00Z,1518.5,91113,CORRECT,281
