Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,First_Touch_DT,CSV_Close_DT,Estimated_Open_DT,Market_Duration_Hours,Time_Elapsed_At_First_Touch,First_Touch_Pct
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN03-JIN,"Billboard Hot 100 #2 on Jan 3, 2026 chart?",no,0,2025-12-23T13:29:03.344678Z,95,,,2025-12-29T03:59:00Z,,,WRONG,603,2025-12-23 13:29:03.344678+00:00,2025-12-29 03:59:00+00:00,2025-12-23 01:29:03.344678+00:00,146.49907092277778,12.0,8.191178226874497
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25DEC27-JIN,"Billboard Hot 100 #2 on Dec 27, 2025 chart?",yes,100,2025-12-21T00:21:42.153526Z,94,,,2025-12-22T03:59:00Z,,,CORRECT,103,2025-12-21 00:21:42.153526+00:00,2025-12-22 03:59:00+00:00,2025-12-20 12:21:42.153526+00:00,39.62162402055555,12.0,30.28649202711743
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25DEC20-ROC,"Billboard Hot 100 #2 on Dec 20, 2025 chart?",yes,100,2025-12-12T14:21:42.844003Z,92,,,2025-12-15T03:59:00Z,,,CORRECT,437,2025-12-12 14:21:42.844003+00:00,2025-12-15 03:59:00+00:00,2025-12-12 02:21:42.844003+00:00,73.62143222138889,12.0,16.299601403996725
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25DEC20-JIN,"Billboard Hot 100 #2 on Dec 20, 2025 chart?",no,0,2025-12-14T02:00:07.110858Z,90,,,2025-12-15T03:59:00Z,,,WRONG,580,2025-12-14 02:00:07.110858+00:00,2025-12-15 03:59:00+00:00,2025-12-13 14:00:07.110858+00:00,37.981358095,12.0,31.59444685991816
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25DEC13-ROC,"Billboard Hot 100 #2 on Dec 13, 2025 chart?",no,0,2025-12-03T22:25:13.830252Z,90,,,2025-12-08T03:59:00Z,,,WRONG,140,2025-12-03 22:25:13.830252+00:00,2025-12-08 03:59:00+00:00,2025-12-03 10:25:13.830252+00:00,113.56282492999999,12.0,10.566838230201466
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25DEC06-GOL,"Billboard Hot 100 #2 on Dec 6, 2025 chart?",yes,100,2025-11-19T15:05:35.4099Z,93,2025-11-19T15:05:35.4099Z,93.0,2025-12-01T03:59:00Z,16613.4,996804.0,CORRECT,19,2025-11-19 15:05:35.409900+00:00,2025-12-01 03:59:00+00:00,2025-11-19 03:05:35.409900+00:00,288.89016391666667,12.0,4.1538278206874235
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV29-GOL,"Billboard Hot 100 #2 on Nov 29, 2025 chart?",yes,100,2025-11-15T21:46:48.380461Z,92,2025-11-15T21:46:48.380461Z,92.0,2025-11-24T03:59:00Z,11892.2,713531.0,CORRECT,6,2025-11-15 21:46:48.380461+00:00,2025-11-24 03:59:00+00:00,2025-11-15 09:46:48.380461+00:00,210.2032276497222,12.0,5.708761056702955
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV22-GOL,"Billboard Hot 100 #2 on Nov 22, 2025 chart?",yes,100,2025-11-15T21:45:09.869747Z,98,2025-11-15T21:45:09.869747Z,98.0,2025-11-17T03:59:00Z,1813.8,108830.0,CORRECT,2,2025-11-15 21:45:09.869747+00:00,2025-11-17 03:59:00+00:00,2025-11-15 09:45:09.869747+00:00,42.23059173694445,12.0,28.415419975046387
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV15-MAN,"Billboard 100 #2 on Nov 15, 2025 chart?",no,0,2025-10-31T18:08:21.15968Z,91,,,2025-11-10T03:59:00Z,,,WRONG,17,2025-10-31 18:08:21.159680+00:00,2025-11-10 03:59:00+00:00,2025-10-31 06:08:21.159680+00:00,237.8441223111111,12.0,5.045321231147955
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV15-GOL,"Billboard 100 #2 on Nov 15, 2025 chart?",yes,100,2025-11-06T07:45:19.874263Z,91,2025-11-10T03:52:27.835257Z,94.0,2025-11-10T03:59:00Z,6.5,392.0,CORRECT,45,2025-11-06 07:45:19.874263+00:00,2025-11-10 03:59:00+00:00,2025-11-05 19:45:19.874263+00:00,104.22781270472223,12.0,11.513241704492106
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV08-GOL,"Billboard 100 #2 on Nov 8, 2025 chart?",yes,100,2025-10-26T18:22:12.639667Z,94,2025-10-30T09:03:05.986511Z,94.0,2025-11-03T03:59:00Z,5455.9,327354.0,CORRECT,84,2025-10-26 18:22:12.639667+00:00,2025-11-03 03:59:00+00:00,2025-10-26 06:22:12.639667+00:00,189.61315564805554,12.0,6.328674800536215
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV01-GOL,"Billboard 100 #2 on Nov 1, 2025 chart?",yes,100,2025-10-20T20:36:58.138635Z,90,2025-10-24T15:19:13.505313Z,95.0,2025-10-27T03:59:00Z,3639.8,218386.0,CORRECT,145,2025-10-20 20:36:58.138635+00:00,2025-10-27 03:59:00+00:00,2025-10-20 08:36:58.138635+00:00,163.3671837125,12.0,7.34541645837396
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV01-WOO,"Billboard 100 #2 on Nov 1, 2025 chart?",no,0,2025-10-26T20:52:03.686683Z,99,,,2025-10-27T03:59:00Z,,,WRONG,5,2025-10-26 20:52:03.686683+00:00,2025-10-27 03:59:00+00:00,2025-10-26 08:52:03.686683+00:00,19.115642588055554,12.0,62.77581276550035
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26FEB05-GRE,"Top Song on Weekly Top Songs USA on Feb 5, 2026?",yes,100,2026-02-04T17:17:41.787433Z,98,2026-02-04T18:16:37.81032Z,92.0,2026-02-06T04:59:00Z,2082.4,124942.0,CORRECT,488,2026-02-04 17:17:41.787433+00:00,2026-02-06 04:59:00+00:00,2026-02-04 05:17:41.787433+00:00,47.688392379722224,12.0,25.163356114941234
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26JAN29-APE,"Top Song on Weekly Top Songs USA on Jan 29, 2026?",yes,100,2026-01-23T20:49:33.639701Z,91,2026-01-26T14:22:28.403069Z,90.0,2026-01-30T04:59:00Z,5196.5,311791.0,CORRECT,112,2026-01-23 20:49:33.639701+00:00,2026-01-30 04:59:00+00:00,2026-01-23 08:49:33.639701+00:00,164.1573223052778,12.0,7.310060758474123
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26JAN22-IJU,"Top Song on Weekly Top Songs USA on Jan 22, 2026?",yes,100,2026-01-22T06:27:25.8962Z,99,2026-01-22T06:27:25.8962Z,99.0,2026-01-23T04:59:00Z,1351.6,81094.0,CORRECT,105,2026-01-22 06:27:25.896200+00:00,2026-01-23 04:59:00+00:00,2026-01-21 18:27:25.896200+00:00,34.526139944444445,12.0,34.75627457720162
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26JAN22-WHA,"Top Song on Weekly Top Songs USA on Jan 22, 2026?",no,0,2026-01-21T18:18:11.381523Z,99,,,2026-01-23T04:59:00Z,,,WRONG,57,2026-01-21 18:18:11.381523+00:00,2026-01-23 04:59:00+00:00,2026-01-21 06:18:11.381523+00:00,46.68017179916667,12.0,25.706846263608274
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26JAN15-END,"Top Song on Weekly Top Songs USA on Jan 15, 2026?",yes,100,2026-01-16T03:53:30.860517Z,95,2026-01-16T03:53:30.860517Z,95.0,2026-01-16T04:59:00Z,65.5,3929.0,CORRECT,1,2026-01-16 03:53:30.860517+00:00,2026-01-16 04:59:00+00:00,2026-01-15 15:53:30.860517+00:00,13.091427634166667,12.0,91.66303580735378
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26JAN08-GOL,"Top Song on Weekly Top Songs USA on Jan 8, 2026?",no,0,2026-01-09T00:43:01.336527Z,99,,,2026-01-09T04:59:00Z,,,WRONG,3,2026-01-09 00:43:01.336527+00:00,2026-01-09 04:59:00+00:00,2026-01-08 12:43:01.336527+00:00,16.266295409166666,12.0,73.77217552090902
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26JAN08-FAT,"Top Song on Weekly Top Songs USA on Jan 8, 2026?",no,0,2026-01-09T00:45:36.186362Z,99,,,2026-01-09T04:59:00Z,,,WRONG,3,2026-01-09 00:45:36.186362+00:00,2026-01-09 04:59:00+00:00,2026-01-08 12:45:36.186362+00:00,16.223281566111112,12.0,73.96777249472669
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26JAN08-MAN,"Top Song on Weekly Top Songs USA on Jan 8, 2026?",no,0,2026-01-09T00:46:20.153434Z,99,,,2026-01-09T04:59:00Z,,,WRONG,5,2026-01-09 00:46:20.153434+00:00,2026-01-09 04:59:00+00:00,2026-01-08 12:46:20.153434+00:00,16.211068490555554,12.0,74.02349824745426
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26JAN01-THEF,"Top Song on Weekly Top Songs USA on Jan 1, 2026?",yes,100,2025-12-28T16:18:06.809264Z,95,2026-01-02T04:20:23.042848Z,94.0,2026-01-02T04:59:00Z,38.6,2316.0,CORRECT,132,2025-12-28 16:18:06.809264+00:00,2026-01-02 04:59:00+00:00,2025-12-28 04:18:06.809264+00:00,120.68144187111112,12.0,9.943533830840462
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-25DEC25-ROC,"Top Song on Weekly Top Songs USA on Dec 25, 2025?",yes,100,2025-12-19T07:03:59.950839Z,96,2025-12-22T06:07:52.354563Z,91.0,2025-12-26T04:59:00Z,5691.1,341467.0,CORRECT,228,2025-12-19 07:03:59.950839+00:00,2025-12-26 04:59:00+00:00,2025-12-18 19:03:59.950839+00:00,177.91668032249999,12.0,6.744730161471227
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-25DEC25-ALL,"Top Song on Weekly Top Songs USA on Dec 25, 2025?",no,0,2025-12-18T04:09:27.02251Z,98,,,2025-12-26T04:59:00Z,,,WRONG,346,2025-12-18 04:09:27.022510+00:00,2025-12-26 04:59:00+00:00,2025-12-17 16:09:27.022510+00:00,204.82582708055554,12.0,5.858636174470588
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-25DEC18-ROC,"Top Song on Weekly Top Songs USA on Dec 18, 2025?",yes,100,2025-12-12T06:42:46.324761Z,95,2025-12-12T06:42:46.324761Z,95.0,2025-12-19T04:59:00Z,9976.2,598573.0,CORRECT,19,2025-12-12 06:42:46.324761+00:00,2025-12-19 04:59:00+00:00,2025-12-11 18:42:46.324761+00:00,178.27046534416667,12.0,6.731344968911679
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-25DEC18-ALL,"Top Song on Weekly Top Songs USA on Dec 18, 2025?",no,0,2025-12-12T20:21:09.415193Z,97,,,2025-12-19T04:59:00Z,,,WRONG,14,2025-12-12 20:21:09.415193+00:00,2025-12-19 04:59:00+00:00,2025-12-12 08:21:09.415193+00:00,164.63071800194444,12.0,7.289040675785833
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-25DEC11-ROC,"Top Song on Weekly Top Songs USA on Dec 11, 2025?",yes,100,2025-12-09T04:19:31.165979Z,97,2025-12-09T04:19:31.165979Z,97.0,2025-12-12T04:59:00Z,4359.5,261568.0,CORRECT,14,2025-12-09 04:19:31.165979+00:00,2025-12-12 04:59:00+00:00,2025-12-08 16:19:31.165979+00:00,84.65800945027779,12.0,14.174677715577477
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-25DEC04-ROC,"Top Song on Weekly Top Songs USA on Dec 4, 2025?",yes,100,2025-11-30T18:03:44.759378Z,93,2025-12-03T21:30:23.988389Z,97.0,2025-12-05T04:59:00Z,1888.6,113316.0,CORRECT,23,2025-11-30 18:03:44.759378+00:00,2025-12-05 04:59:00+00:00,2025-11-30 06:03:44.759378+00:00,118.92090017277778,12.0,10.090740973676994
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-25NOV27-THE,"Top Song on Weekly Top Songs USA on Nov 27, 2025?",yes,100,2025-11-22T20:05:39.146197Z,99,,,2025-11-28T04:59:00Z,,,CORRECT,26,2025-11-22 20:05:39.146197+00:00,2025-11-28 04:59:00+00:00,2025-11-22 08:05:39.146197+00:00,140.8891260563889,12.0,8.517335819939126
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26FEB09-MIKE,"#2 US Netflix Movie on Feb 9, 2026?",yes,100,2026-02-09T04:36:30.235243Z,90,2026-02-10T04:17:01.262786Z,93.0,2026-02-10T04:59:00Z,42.0,2518.0,CORRECT,354,2026-02-09 04:36:30.235243+00:00,2026-02-10 04:59:00+00:00,2026-02-08 16:36:30.235243+00:00,36.374934654722225,12.0,32.98974998554987
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26FEB09-THE,"#2 US Netflix Movie on Feb 9, 2026?",no,0,2026-02-04T02:08:45.500068Z,90,,,2026-02-10T04:59:00Z,,,WRONG,215,2026-02-04 02:08:45.500068+00:00,2026-02-10 04:59:00+00:00,2026-02-03 14:08:45.500068+00:00,158.8373610922222,12.0,7.55489761192438
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26FEB02-M3G,"#2 US Netflix Movie on Feb 2, 2026?",yes,100,2026-02-02T17:00:30.235Z,91,2026-02-02T17:43:11.834239Z,90.0,2026-02-03T04:59:00Z,675.8,40548.0,CORRECT,355,2026-02-02 17:00:30.235000+00:00,2026-02-03 04:59:00+00:00,2026-02-02 05:00:30.235000+00:00,23.974934722222223,12.0,50.05227392288694
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26FEB02-COP,"#2 US Netflix Movie on Feb 2, 2026?",no,0,2026-02-03T02:58:16.761524Z,90,,,2026-02-03T04:59:00Z,,,WRONG,51,2026-02-03 02:58:16.761524+00:00,2026-02-03 04:59:00+00:00,2026-02-02 14:58:16.761524+00:00,14.012010687777778,12.0,85.6408139230668
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN26-KID,"#2 US Netflix Movie on Jan 26, 2026?",yes,100,2026-01-24T06:43:31.066275Z,90,2026-01-26T10:18:44.11516Z,97.0,2026-01-27T04:59:00Z,1120.2,67215.0,CORRECT,325,2026-01-24 06:43:31.066275+00:00,2026-01-27 04:59:00+00:00,2026-01-23 18:43:31.066275+00:00,82.25803714583334,12.0,14.588240148163859
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN19-PEO,"#2 US Netflix Movie on Jan 19, 2026?",yes,100,2026-01-16T01:15:38.758167Z,90,2026-01-18T20:08:56.193818Z,93.0,2026-01-20T04:59:00Z,1970.0,118203.0,CORRECT,892,2026-01-16 01:15:38.758167+00:00,2026-01-20 04:59:00+00:00,2026-01-15 13:15:38.758167+00:00,111.72256717583333,12.0,10.740891749393775
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN12-EVI,"#2 US Netflix Movie on Jan 12, 2026?",yes,100,2026-01-12T04:34:44.816514Z,90,,,2026-01-13T04:59:00Z,,,CORRECT,292,2026-01-12 04:34:44.816514+00:00,2026-01-13 04:59:00+00:00,2026-01-11 16:34:44.816514+00:00,36.404217635,12.0,32.96321354936323
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN05-EVI,"#2 US Netflix Movie on Jan 5, 2026?",no,0,2026-01-01T01:36:22.132108Z,91,,,2026-01-06T04:59:00Z,,,WRONG,258,2026-01-01 01:36:22.132108+00:00,2026-01-06 04:59:00+00:00,2025-12-31 13:36:22.132108+00:00,135.37718552555555,12.0,8.864122823512774
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN05-WRA,"#2 US Netflix Movie on Jan 5, 2026?",no,0,2026-01-05T14:32:05.864783Z,91,,,2026-01-06T04:59:00Z,,,WRONG,667,2026-01-05 14:32:05.864783+00:00,2026-01-06 04:59:00+00:00,2026-01-05 02:32:05.864783+00:00,26.448370893611113,12.0,45.37141455052239
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC22-GRE,"#2 US Netflix Movie on Dec 22, 2025?",no,0,2025-12-21T06:08:06.43079Z,94,,,2025-12-23T04:59:00Z,,,WRONG,54,2025-12-21 06:08:06.430790+00:00,2025-12-23 04:59:00+00:00,2025-12-20 18:08:06.430790+00:00,58.84821366944444,12.0,20.3914430901931
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC22-COW,"#2 US Netflix Movie on Dec 22, 2025?",yes,100,2025-12-20T04:05:44.197682Z,97,,,2025-12-23T04:59:00Z,,,CORRECT,203,2025-12-20 04:05:44.197682+00:00,2025-12-23 04:59:00+00:00,2025-12-19 16:05:44.197682+00:00,84.8877228661111,12.0,14.136319829107634
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC22-WAK,"#2 US Netflix Movie on Dec 22, 2025?",no,0,2025-12-19T02:11:50.738173Z,99,,,2025-12-23T04:59:00Z,,,WRONG,273,2025-12-19 02:11:50.738173+00:00,2025-12-23 04:59:00+00:00,2025-12-18 14:11:50.738173+00:00,110.78590606305556,12.0,10.83170271963115
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC22-KPO,"#2 US Netflix Movie on Dec 22, 2025?",no,0,2025-12-22T09:05:12.603383Z,94,,,2025-12-23T04:59:00Z,,,WRONG,42,2025-12-22 09:05:12.603383+00:00,2025-12-23 04:59:00+00:00,2025-12-21 21:05:12.603383+00:00,31.89649906027778,12.0,37.62168373815096
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC15-MYS,#2 US Netflix movie this week?,yes,100,2025-12-10T17:08:29.274207Z,99,,,2025-12-16T04:59:00Z,,,CORRECT,135,2025-12-10 17:08:29.274207+00:00,2025-12-16 04:59:00+00:00,2025-12-10 05:08:29.274207+00:00,143.84186827583335,12.0,8.342494535032468
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC08-TROL,#2 US Netflix Movie this week?,no,0,2025-12-07T16:26:46.554468Z,90,2025-12-09T04:55:32.543523Z,91.0,2025-12-09T04:59:00Z,3.5,207.0,WRONG,137,2025-12-07 16:26:46.554468+00:00,2025-12-09 04:59:00+00:00,2025-12-07 04:26:46.554468+00:00,48.537068203333334,12.0,24.723372144623866
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC01-JIN,"#2 Netflix movie on Dec 1, 2025?",no,0,2025-11-28T23:15:52.048958Z,97,,,2025-12-02T04:59:00Z,,,WRONG,32,2025-11-28 23:15:52.048958+00:00,2025-12-02 04:59:00+00:00,2025-11-28 11:15:52.048958+00:00,89.71887528944444,12.0,13.375111938582023
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC01-KPO,"#2 Netflix movie on Dec 1, 2025?",yes,100,2025-12-02T04:54:42.720997Z,90,2025-12-02T04:54:42.720997Z,90.0,2025-12-02T04:59:00Z,4.3,257.0,CORRECT,80,2025-12-02 04:54:42.720997+00:00,2025-12-02 04:59:00+00:00,2025-12-01 16:54:42.720997+00:00,12.071466389722223,12.0,99.40797259077762
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC01-CHA,"#2 Netflix movie on Dec 1, 2025?",no,0,2025-11-27T13:18:00.026476Z,99,,,2025-12-02T04:59:00Z,,,WRONG,72,2025-11-27 13:18:00.026476+00:00,2025-12-02 04:59:00+00:00,2025-11-27 01:18:00.026476+00:00,123.68332597888889,12.0,9.702197046389456
