ticker,series_ticker,open_time,close_time,settlement_date,status
KXBILLBOARDRUNNERUPSONG-25NOV29-MAN,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV29-IGO,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV29-GOL,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV29-FOL,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV29-DAI,,2025-11-12T15:00:00Z,2025-11-24T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-THE,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-ORD,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-OPA,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-MUT,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-MAN,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-IGO,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-GOL,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-FOL,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-ELI,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV22-DAI,,2025-11-05T15:00:00Z,2025-11-17T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-THE,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-ORD,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-OPA,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-MUT,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-MAN,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-IGO,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-GOL,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-FAT,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-ELI,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV15-DAI,,2025-10-29T14:00:00Z,2025-11-10T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-WOO,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-WIH,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-THEL,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-THE,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-ORD,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-OPA,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-GOL,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-FAT,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-ELI,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV08-ACT,,2025-10-22T14:00:00Z,2025-11-03T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-GOL,,2025-10-17T21:31:03Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-WOO,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-WIH,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-THEL,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-THE,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-OPA,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-FAT,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-ELI,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-ELD,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-CAN,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25NOV01-ACT,,2025-10-15T14:00:00Z,2025-10-27T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-FATH,,2025-10-13T16:58:11Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-ELI,,2025-10-13T16:58:55Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-FAT,,2025-10-13T16:57:37Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-OPA,,2025-10-13T16:57:18Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-YOU,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-WHA,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-TIT,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-SOD,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-ORD,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-LOV,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-LOS,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-IGO,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-GOL,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT25-DAI,,2025-10-08T20:00:00Z,2025-10-20T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-YOU,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-WOO,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-WIS,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-WHA,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-TLOASG,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-SOD,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-RUIN,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-ORD,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-OPA,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-MAN,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-LOV,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-LOS,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-HON,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-GOL,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
KXBILLBOARDRUNNERUPSONG-25OCT18-FATH,,2025-09-30T20:45:00Z,2025-10-13T03:59:00Z,,finalized
