Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,Event Ticker,Market Type
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV01-GOL,"Billboard 100 #2 on Nov 1, 2025 chart?",yes,100,2025-10-20T20:36:58.138635Z,90,2025-10-24T15:19:13.505313Z,95.0,2025-10-27T03:59:00Z,3639.8,218386.0,CORRECT,145,KXBILLBOARDRUNNERUPSONG-25NOV01,Single Outcome
Entertainment,KXSPOTIFYW,Weekly US Spotify chart,KXSPOTIFYW-26JAN29-APE,"Top Song on Weekly Top Songs USA on Jan 29, 2026?",yes,100,2026-01-23T20:49:33.639701Z,91,2026-01-26T14:22:28.403069Z,90.0,2026-01-30T04:59:00Z,5196.5,311791.0,CORRECT,112,KXSPOTIFYW-26JAN29,Single Outcome
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26FEB09-MIKE,"#2 US Netflix Movie on Feb 9, 2026?",yes,100,2026-02-09T04:36:30.235243Z,90,2026-02-10T04:17:01.262786Z,93.0,2026-02-10T04:59:00Z,42.0,2518.0,CORRECT,354,KXNETFLIXRANKMOVIERUNNERUP-26FEB09,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26FEB09-THE,"#2 US Netflix Movie on Feb 9, 2026?",no,0,2026-02-04T02:08:45.500068Z,90,,,2026-02-10T04:59:00Z,,,WRONG,215,KXNETFLIXRANKMOVIERUNNERUP-26FEB09,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26FEB02-M3G,"#2 US Netflix Movie on Feb 2, 2026?",yes,100,2026-02-02T17:00:30.235Z,91,2026-02-02T17:43:11.834239Z,90.0,2026-02-03T04:59:00Z,675.8,40548.0,CORRECT,355,KXNETFLIXRANKMOVIERUNNERUP-26FEB02,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26FEB02-COP,"#2 US Netflix Movie on Feb 2, 2026?",no,0,2026-02-03T02:58:16.761524Z,90,,,2026-02-03T04:59:00Z,,,WRONG,51,KXNETFLIXRANKMOVIERUNNERUP-26FEB02,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN26-KID,"#2 US Netflix Movie on Jan 26, 2026?",yes,100,2026-01-24T06:43:31.066275Z,90,2026-01-26T10:18:44.11516Z,97.0,2026-01-27T04:59:00Z,1120.2,67215.0,CORRECT,325,KXNETFLIXRANKMOVIERUNNERUP-26JAN26,Single Outcome
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN19-PEO,"#2 US Netflix Movie on Jan 19, 2026?",yes,100,2026-01-16T01:15:38.758167Z,90,2026-01-18T20:08:56.193818Z,93.0,2026-01-20T04:59:00Z,1970.0,118203.0,CORRECT,892,KXNETFLIXRANKMOVIERUNNERUP-26JAN19,Single Outcome
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN12-EVI,"#2 US Netflix Movie on Jan 12, 2026?",yes,100,2026-01-12T04:34:44.816514Z,90,,,2026-01-13T04:59:00Z,,,CORRECT,292,KXNETFLIXRANKMOVIERUNNERUP-26JAN12,Single Outcome
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN05-EVI,"#2 US Netflix Movie on Jan 5, 2026?",no,0,2026-01-01T01:36:22.132108Z,91,,,2026-01-06T04:59:00Z,,,WRONG,258,KXNETFLIXRANKMOVIERUNNERUP-26JAN05,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-26JAN05-WRA,"#2 US Netflix Movie on Jan 5, 2026?",no,0,2026-01-05T14:32:05.864783Z,91,,,2026-01-06T04:59:00Z,,,WRONG,667,KXNETFLIXRANKMOVIERUNNERUP-26JAN05,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC08-TROL,#2 US Netflix Movie this week?,no,0,2025-12-07T16:26:46.554468Z,90,2025-12-09T04:55:32.543523Z,91.0,2025-12-09T04:59:00Z,3.5,207.0,WRONG,137,KXNETFLIXRANKMOVIERUNNERUP-25DEC08,Single Outcome
Entertainment,KXNETFLIXRANKMOVIERUNNERUP,RUNNER UP NETFLIX MOVIE,KXNETFLIXRANKMOVIERUNNERUP-25DEC01-KPO,"#2 Netflix movie on Dec 1, 2025?",yes,100,2025-12-02T04:54:42.720997Z,90,2025-12-02T04:54:42.720997Z,90.0,2025-12-02T04:59:00Z,4.3,257.0,CORRECT,80,KXNETFLIXRANKMOVIERUNNERUP-25DEC01,Single Outcome
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26FEB09-INV,"Top US Netflix Movie on Feb 9, 2026?",yes,100,2026-02-06T00:34:33.042077Z,90,2026-02-06T16:19:17.188794Z,90.0,2026-02-10T04:59:00Z,5079.7,304782.0,CORRECT,426,KXNETFLIXRANKMOVIE-26FEB09,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26FEB09-COP,"Top US Netflix Movie on Feb 9, 2026?",no,0,2026-02-04T17:15:33.155772Z,90,,,2026-02-10T04:59:00Z,,,WRONG,269,KXNETFLIXRANKMOVIE-26FEB09,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26FEB02-M3G,"Top US Netflix Movie on Feb 2, 2026?",no,0,2026-01-31T10:21:45.636189Z,91,,,2026-02-03T04:59:00Z,,,WRONG,1000,KXNETFLIXRANKMOVIE-26FEB02,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26FEB02-THE,"Top US Netflix Movie on Feb 2, 2026?",yes,100,2026-02-02T12:39:31.231823Z,90,2026-02-02T17:40:41.581709Z,95.0,2026-02-03T04:59:00Z,678.3,40698.0,CORRECT,1000,KXNETFLIXRANKMOVIE-26FEB02,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26JAN26-THE,"Top US Netflix Movie on Jan 26, 2026?",yes,100,2026-01-21T01:02:50.713701Z,92,2026-01-22T13:32:06.919164Z,90.0,2026-01-27T04:59:00Z,6686.9,401213.0,CORRECT,386,KXNETFLIXRANKMOVIE-26JAN26,Single Outcome
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26JAN12-PEO,"Top US Netflix Movie on Jan 12, 2026?",yes,100,2026-01-11T22:06:31.273029Z,90,2026-01-12T20:38:03.776616Z,95.0,2026-01-13T04:59:00Z,500.9,30056.0,CORRECT,491,KXNETFLIXRANKMOVIE-26JAN12,Single Outcome
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26JAN05-EVI,"Top US Netflix Movie on Jan 5, 2026?",yes,100,2025-12-31T18:00:03.639256Z,91,2026-01-03T03:10:04.639467Z,94.0,2026-01-06T04:59:00Z,4428.9,265735.0,CORRECT,292,KXNETFLIXRANKMOVIE-26JAN05,Single Outcome
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC29-THE,"Top US Netflix Movie on Dec 29, 2025?",yes,100,2025-12-27T06:55:47.46123Z,90,2025-12-30T04:12:56.155567Z,97.0,2025-12-30T04:59:00Z,46.0,2763.0,CORRECT,392,KXNETFLIXRANKMOVIE-25DEC29,Single Outcome
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC22-WAK,"Top Netflix movie on Dec 22, 2025?",yes,100,2025-12-17T03:08:08.536326Z,92,2025-12-21T22:23:45.434884Z,90.0,2025-12-23T04:59:00Z,1835.2,110114.0,CORRECT,455,KXNETFLIXRANKMOVIE-25DEC22,Single Outcome
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC15-TRO,"Top Netflix movie on Dec 15, 2025?",no,0,2025-12-10T02:02:32.31238Z,92,,,2025-12-16T04:59:00Z,,,WRONG,130,KXNETFLIXRANKMOVIE-25DEC15,Single Outcome
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC08-MYS,"Top Netflix movie on Dec 8, 2025?",no,0,2025-12-06T22:52:36.283551Z,92,2025-12-09T04:55:58.608336Z,90.0,2025-12-09T04:59:00Z,3.0,181.0,WRONG,614,KXNETFLIXRANKMOVIE-25DEC08,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC08-TROL,"Top Netflix movie on Dec 8, 2025?",yes,100,2025-12-03T16:57:53.478138Z,92,,,2025-12-09T04:59:00Z,,,CORRECT,481,KXNETFLIXRANKMOVIE-25DEC08,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC01-AQU,"Top Netflix movie on Dec 1, 2025?",no,0,2025-11-28T21:28:10.287803Z,90,,,2025-12-02T04:59:00Z,,,WRONG,68,KXNETFLIXRANKMOVIE-25DEC01,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC01-JIN,"Top Netflix movie on Dec 1, 2025?",yes,100,2025-11-29T19:55:21.468972Z,90,2025-12-01T12:58:03.010511Z,95.0,2025-12-02T04:59:00Z,960.9,57656.0,CORRECT,323,KXNETFLIXRANKMOVIE-25DEC01,Head-to-Head (2)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25NOV24-CHA,"Top Netflix movie on Nov 24, 2025?",no,0,2025-11-22T09:33:00.95344Z,91,,,2025-11-25T04:59:00Z,,,WRONG,829,KXNETFLIXRANKMOVIE-25NOV24,Multi-Outcome (3+)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25NOV24-CAR,"Top Netflix movie on Nov 24, 2025?",yes,100,2025-11-22T14:35:11.524967Z,92,,,2025-11-25T04:59:00Z,,,CORRECT,1000,KXNETFLIXRANKMOVIE-25NOV24,Multi-Outcome (3+)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25NOV24-THE,"Top Netflix movie on Nov 24, 2025?",no,0,2025-11-19T01:11:37.741386Z,90,,,2025-11-25T04:59:00Z,,,WRONG,240,KXNETFLIXRANKMOVIE-25NOV24,Multi-Outcome (3+)
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25NOV17-FRA,"Top Netflix movie on Nov 17, 2025?",yes,100,2025-11-16T01:36:44.126178Z,90,2025-11-17T06:28:37.719871Z,90.0,2025-11-18T04:59:00Z,1350.4,81022.0,CORRECT,1000,KXNETFLIXRANKMOVIE-25NOV17,Single Outcome
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-BAD,"Top USA Artist on Spotify on Feb 3, 2026?",yes,100,2026-02-03T15:23:11.487366Z,90,,,2026-02-04T04:59:00Z,,,CORRECT,23,KXSPOTIFYARTISTD-26FEB03,Single Outcome
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26JAN30-DRA,"Top USA Artist on Spotify on Jan 30, 2026?",no,0,2026-01-30T11:06:02.427611Z,90,2026-01-30T11:06:02.427611Z,90.0,2026-01-31T04:59:00Z,1073.0,64377.0,WRONG,10,KXSPOTIFYARTISTD-26JAN30,Single Outcome
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26JAN29-DRA,"Top USA Artist on Spotify on Jan 29, 2026?",yes,100,2026-01-29T20:17:20.820438Z,90,2026-01-29T20:17:20.820438Z,90.0,2026-01-30T04:59:00Z,521.6,31299.0,CORRECT,1,KXSPOTIFYARTISTD-26JAN29,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26FEB07-IMT,"Billboard 200 #2 on Feb 7, 2026 chart?",yes,100,2026-01-31T00:21:10.612308Z,90,2026-02-01T01:22:41.413145Z,92.0,2026-02-02T03:59:00Z,1596.3,95778.0,CORRECT,183,KXBILLBOARDRUNNERUPALBUM-26FEB07,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN17-THE,"Billboard 200 #2 on Jan 17, 2026 chart?",yes,100,2026-01-09T21:50:21.225702Z,91,2026-01-09T21:50:21.225702Z,91.0,2026-01-12T03:59:00Z,3248.6,194918.0,CORRECT,46,KXBILLBOARDRUNNERUPALBUM-26JAN17,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN10-IMT,"Billboard 200 #2 on Jan 10, 2026 chart?",yes,100,2025-12-31T15:14:11.727467Z,92,2026-01-03T19:10:32.318416Z,90.0,2026-01-05T03:59:00Z,1968.5,118107.0,CORRECT,62,KXBILLBOARDRUNNERUPALBUM-26JAN10,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN03-ULT,"Billboard 200 #2 on Jan 3, 2026 chart?",yes,100,2025-12-27T15:54:12.559923Z,90,2025-12-28T20:08:28.225934Z,95.0,2025-12-29T03:59:00Z,470.5,28231.0,CORRECT,146,KXBILLBOARDRUNNERUPALBUM-26JAN03,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-25DEC13-IMT,"Billboard 200 #2 on Dec 13, 2025 chart?",yes,100,2025-12-05T14:06:48.171582Z,91,2025-12-07T14:48:06.118737Z,91.0,2025-12-08T03:59:00Z,790.9,47453.0,CORRECT,255,KXBILLBOARDRUNNERUPALBUM-25DEC13,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-25DEC06-WIC,"Billboard 200 #2 on Dec 6, 2025 chart?",yes,100,2025-11-25T00:22:11.976958Z,90,2025-11-29T00:24:01.961539Z,99.0,2025-12-01T03:59:00Z,3095.0,185698.0,CORRECT,24,KXBILLBOARDRUNNERUPALBUM-25DEC06,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-25NOV22-IMT,"Billboard 200 #2 on Nov 22, 2025 chart?",yes,100,2025-11-13T01:20:51.90533Z,91,2025-11-16T20:39:28.971936Z,91.0,2025-11-17T03:59:00Z,439.5,26371.0,CORRECT,25,KXBILLBOARDRUNNERUPALBUM-25NOV22,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-25NOV01-KPO,"Billboard 200 #2 on Nov 1, 2025 chart?",yes,100,2025-10-15T18:34:00.784264Z,91,2025-10-21T19:52:11.682896Z,92.0,2025-10-27T03:59:00Z,7686.8,461208.0,CORRECT,250,KXBILLBOARDRUNNERUPALBUM-25NOV01,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-25OCT25-KPO,"Billboard 200 #2 on Oct 25, 2025 chart?",yes,100,2025-10-10T21:39:36.020804Z,91,2025-10-10T21:47:49.483954Z,90.0,2025-10-20T03:59:00Z,13331.2,799870.0,CORRECT,4,KXBILLBOARDRUNNERUPALBUM-25OCT25,Single Outcome
Entertainment,KXSPOTIFY2D,Daily US Spotify chart Runner-up,KXSPOTIFY2D-26FEB10-BAI,"Will the runner-up top Song on Feb 10, 2026 be BAILE INoLVIDABLE?",yes,100,2026-02-10T16:49:59.020536Z,90,2026-02-11T00:31:23.252998Z,90.0,2026-02-11T04:59:00Z,267.6,16056.0,CORRECT,36,KXSPOTIFY2D-26FEB10,Single Outcome
Entertainment,KXSPOTIFY2D,Daily US Spotify chart Runner-up,KXSPOTIFY2D-26FEB07-BAI,"Will the runner-up top Song on Feb 7, 2026 be BAILE INoLVIDABLE?",yes,100,2026-02-07T19:23:33.227927Z,90,,,2026-02-08T04:59:00Z,,,CORRECT,31,KXSPOTIFY2D-26FEB07,Single Outcome
Entertainment,KXSPOTIFY2D,Daily US Spotify chart Runner-up,KXSPOTIFY2D-26FEB06-DTM,"Will the runner-up top Song on Feb 6, 2026 be DtMF?",no,0,2026-02-06T06:38:12.677343Z,90,,,2026-02-07T04:59:00Z,,,WRONG,11,KXSPOTIFY2D-26FEB06,Single Outcome
Entertainment,KXSPOTIFY2D,Daily US Spotify chart Runner-up,KXSPOTIFY2D-26JAN31-CHO,"Will the runner-up top Song on Jan 31, 2026 be Choosin' Texas?",yes,100,2026-02-01T01:16:49.808686Z,92,2026-02-01T01:16:49.808686Z,92.0,2026-02-01T04:59:00Z,222.2,13330.0,CORRECT,4,KXSPOTIFY2D-26JAN31,Single Outcome
Entertainment,KXAPPRANKFREE2,Free app ranking,KXAPPRANKFREE2-25NOV08-THR,"Runner-up US iPhone app on Nov 8, 2025?",no,0,2025-11-07T20:59:10.269088Z,90,,,2025-11-08T15:00:00Z,,,WRONG,5,KXAPPRANKFREE2-25NOV08,Single Outcome
Entertainment,KXAPPRANKFREE2,Free app ranking,KXAPPRANKFREE2-25NOV06-THR,"Runner-up US iPhone app on Nov 6, 2025?",yes,100,2025-11-06T06:00:13.39688Z,90,2025-11-06T06:27:35.521753Z,94.0,2025-11-06T15:00:00Z,512.4,30744.0,CORRECT,28,KXAPPRANKFREE2-25NOV06,Single Outcome
Entertainment,KXAPPRANKFREE2,Free app ranking,KXAPPRANKFREE2-25OCT30-SOR,"Runner-up US iPhone app on Oct 30, 2025?",yes,100,2025-10-30T05:26:00.381459Z,90,2025-10-30T05:26:00.381459Z,90.0,2025-10-30T14:00:00Z,514.0,30839.0,CORRECT,21,KXAPPRANKFREE2-25OCT30,Single Outcome
Entertainment,KXAPPRANKFREE2,Free app ranking,KXAPPRANKFREE2-25OCT23-CHA,"Runner-up US iPhone app on Oct 23, 2025?",yes,100,2025-10-22T23:17:45.829196Z,92,2025-10-23T01:38:23.912349Z,92.0,2025-10-23T14:00:00Z,741.6,44496.0,CORRECT,19,KXAPPRANKFREE2-25OCT23,Single Outcome
Entertainment,KXAPPRANKFREE2,Free app ranking,KXAPPRANKFREE2-25OCT21-CHA,"Runner-up US iPhone app on Oct 21, 2025?",yes,100,2025-10-20T14:22:52.913398Z,90,2025-10-20T14:22:52.913398Z,90.0,2025-10-21T14:00:00Z,1417.1,85027.0,CORRECT,8,KXAPPRANKFREE2-25OCT21,Single Outcome
Entertainment,KXAPPRANKFREE2,Free app ranking,KXAPPRANKFREE2-25OCT02-CHA,"Runner-up US iPhone app on Oct 2, 2025?",yes,100,2025-09-30T20:34:28.232995Z,91,2025-10-02T12:05:22.415699Z,91.0,2025-10-02T14:00:00Z,114.6,6877.0,CORRECT,44,KXAPPRANKFREE2-25OCT02,Single Outcome
Entertainment,KXAPPRANKFREE2,Free app ranking,KXAPPRANKFREE2-25OCT01-CHA,"Runner-up US iPhone app on Oct 1, 2025?",yes,100,2025-09-29T15:08:11.605248Z,92,2025-09-29T15:08:11.605248Z,92.0,2025-10-01T14:00:00Z,2811.8,168708.0,CORRECT,12,KXAPPRANKFREE2-25OCT01,Single Outcome
Entertainment,KXAPPRANKFREE2,Free app ranking,KXAPPRANKFREE2-25SEP28-CHA,"Runner-up US iPhone app on Sep 28, 2025?",yes,100,2025-09-27T02:11:43.430259Z,90,2025-09-27T02:11:43.430259Z,90.0,2025-09-28T14:00:00Z,2148.3,128896.0,CORRECT,13,KXAPPRANKFREE2-25SEP28,Single Outcome
Entertainment,KXSPOTIFYALBUMW,Weekly US Spotify album chart,KXSPOTIFYALBUMW-26JAN22-IMT,"Top Album on Weekly Top Albums USA on Jan 22, 2026?",no,0,2026-01-18T09:53:06.427925Z,91,,,2026-01-23T04:59:00Z,,,WRONG,3,KXSPOTIFYALBUMW-26JAN22,Single Outcome
Entertainment,KXSPOTIFYALBUMW,Weekly US Spotify album chart,KXSPOTIFYALBUMW-26JAN01-IMT,"Top Album on Weekly Top Albums USA on Jan 1, 2026?",yes,100,2025-12-31T23:25:57.422615Z,91,2026-01-02T00:57:52.200714Z,93.0,2026-01-02T04:59:00Z,241.1,14467.0,CORRECT,42,KXSPOTIFYALBUMW-26JAN01,Single Outcome
Entertainment,KXSPOTIFYALBUMW,Weekly US Spotify album chart,KXSPOTIFYALBUMW-25DEC04-THE,"Top Album on Weekly Top Albums USA on Dec 4, 2025?",no,0,2025-12-02T07:12:43.34692Z,91,2025-12-04T23:01:02.870716Z,99.0,2025-12-05T04:59:00Z,357.9,21477.0,WRONG,4,KXSPOTIFYALBUMW-25DEC04,Single Outcome
Entertainment,KXSPOTIFYALBUMW,Weekly US Spotify album chart,KXSPOTIFYALBUMW-25NOV27-THE,"Top Album on Weekly Top Albums USA on Nov 27, 2025?",no,0,2025-11-22T06:00:19.296166Z,91,2025-11-22T06:00:19.296166Z,91.0,2025-11-28T04:59:00Z,8578.7,514720.0,WRONG,1,KXSPOTIFYALBUMW-25NOV27,Single Outcome
Entertainment,KXDGAAWARDS,DGA Awards,KXDGAAWARDS-26-V-LIZ,Will Liz Patrick win Outstanding Directorial Achievement in Variety award at 78th Annual DGA Awards?,yes,100,2026-01-23T21:59:15.938431Z,91,2026-02-08T03:00:17.176213Z,98.0,2026-02-09T04:37:06Z,1536.8,92208.0,CORRECT,85,KXDGAAWARDS-26,Multi-Outcome (4+)
Entertainment,KXDGAAWARDS,DGA Awards,KXDGAAWARDS-26-DS-JOH,Will John Wells win Outstanding Directorial Achievement in Dramatic Series award at 78th Annual DGA Awards?,no,0,2026-01-23T03:07:18.659682Z,90,,,2026-02-09T04:35:20Z,,,WRONG,34,KXDGAAWARDS-26,Multi-Outcome (4+)
