Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXCPIFOOD,CPI on food,CPIFOOD-23SEP-T0.0,Will food CPI rise more than 0.0% in September 2023?,yes,100,2023-09-18T02:46:44.776631Z,90,,,2023-10-12T12:25:00Z,,,CORRECT,22
KXCPIFOOD,CPI on food,CPIFOOD-23AUG-T0.0,Will food CPI rise more than 0.0% in August 2023?,yes,100,2023-09-07T01:42:49.384533Z,91,2023-09-07T01:42:49.384533Z,91,2023-09-13T12:25:00Z,9282.2,556930,CORRECT,3
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-25MAR-T-3,Will CPI rise more than -3% in March 2025?,yes,100,2025-04-09T19:38:49.999195Z,95,2025-04-09T19:38:49.999195Z,95,2025-04-10T12:25:00Z,1006.2,60370,CORRECT,1
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-25FEB-T-3,Will CPI rise more than -3% in February 2025?,yes,100,2025-01-22T19:33:41.877515Z,94,2025-01-22T19:33:41.877515Z,94,2025-03-12T12:25:00Z,70131.3,4207878,CORRECT,3
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-24DEC-T2.0,Will CPI rise more than 2.0% in December 2024?,no,0,2025-01-15T02:22:39.861192Z,90,,,2025-01-15T13:25:00Z,,,WRONG,21
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-25JAN-T-3,Will CPI rise more than -3% in January 2025?,yes,100,2025-01-10T21:38:32.739505Z,99,2025-01-10T21:38:32.739505Z,99,2025-02-12T13:25:00Z,47026.4,2821587,CORRECT,1
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-25JAN-T-1.5,Will CPI rise more than -1.5% in January 2025?,yes,100,2025-01-10T21:31:49.774399Z,90,2025-01-10T21:31:49.774399Z,90,2025-02-12T13:25:00Z,47033.2,2821990,CORRECT,2
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-25JAN-T0,Will CPI rise more than 0% in January 2025?,yes,100,2025-01-10T21:31:26.816981Z,96,2025-02-12T07:45:37.842326Z,95,2025-02-12T13:25:00Z,339.4,20362,CORRECT,31
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-24DEC-T-3,Will CPI rise more than -3% in December 2024?,yes,100,2024-11-27T18:48:39.034062Z,99,2024-11-27T18:48:39.034062Z,99,2025-01-15T13:25:00Z,70236.3,4214180,CORRECT,6
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-24DEC-T-1.5,Will CPI rise more than -1.5% in December 2024?,yes,100,2024-12-04T14:01:49.926586Z,99,2024-12-04T14:01:49.926586Z,99,2025-01-15T13:25:00Z,60443.2,3626590,CORRECT,13
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-24DEC-T0,Will CPI rise more than 0% in December 2024?,yes,100,2024-12-04T14:02:18.24787Z,99,2025-01-10T20:37:43.967831Z,93,2025-01-15T13:25:00Z,6767.3,406036,CORRECT,13
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-24NOV-T-1.5,Will CPI rise more than -1.5% in November 2024?,yes,100,2024-11-20T13:15:20.396866Z,90,2024-11-20T13:15:20.396866Z,90,2024-12-11T13:25:00Z,30249.7,1814979,CORRECT,26
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-24NOV-T0,Will CPI rise more than 0% in November 2024?,yes,100,2024-11-12T00:08:03.007502Z,97,2024-12-09T23:27:30.073188Z,94,2024-12-11T13:25:00Z,2277.5,136649,CORRECT,93
KXCPIUSEDCAR,CPI on used cars,KXCPIUSEDCAR-24NOV-T-3,Will CPI rise more than -3% in November 2024?,yes,100,2024-11-08T15:43:06.097092Z,99,2024-11-08T15:43:06.097092Z,99,2024-12-11T13:25:00Z,47381.9,2842913,CORRECT,17
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24SEP-T-1,Will CPI rise more than -1% in September 2024?,yes,100,2024-09-18T16:23:36.161376Z,91,2024-10-09T23:59:34.204439Z,91,2024-10-10T12:25:00Z,745.4,44725,CORRECT,21
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24OCT-T1.5,Will CPI rise more than 1.5% in October 2024?,yes,100,2024-10-11T23:32:40.260666Z,99,2024-11-11T15:42:52.447765Z,97,2024-11-13T13:25:00Z,2742.1,164527,CORRECT,4
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24OCT-T-3,Will CPI rise more than -3% in October 2024?,yes,100,2024-10-11T14:20:49.679082Z,99,2024-10-11T14:20:49.679082Z,99,2024-11-13T13:25:00Z,47464.2,2847850,CORRECT,2
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24OCT-T-1.5,Will CPI rise more than -1.5% in October 2024?,yes,100,2024-10-11T23:33:05.68016Z,99,2024-10-11T23:33:05.68016Z,99,2024-11-13T13:25:00Z,46911.9,2814714,CORRECT,2
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24OCT-T0,Will CPI rise more than 0% in October 2024?,yes,100,2024-10-11T23:32:53.041163Z,99,2024-10-11T23:32:53.041163Z,99,2024-11-13T13:25:00Z,46912.1,2814726,CORRECT,3
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24SEP-T-6,Will CPI rise more than -6% in September 2024?,yes,100,2024-09-30T22:55:54.688849Z,99,2024-09-30T22:55:54.688849Z,99,2024-10-10T12:25:00Z,13769.1,826145,CORRECT,1
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24SEP-T-4.5,Will CPI rise more than -4.5% in September 2024?,yes,100,2024-09-11T17:37:37.826923Z,90,2024-09-11T17:37:37.826923Z,90,2024-10-10T12:25:00Z,41447.4,2486842,CORRECT,4
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24AUG-T-2.3,Will CPI rise more than -2.3% in August 2024?,yes,100,2024-08-15T13:47:00.199905Z,99,2024-09-06T17:11:37.256037Z,95,2024-09-11T12:25:00Z,6913.4,414802,CORRECT,17
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24SEP-T-1.5,Will CPI rise more than -1.5% in September 2024?,yes,100,2024-09-19T21:51:35.339582Z,92,2024-10-05T00:05:57.687669Z,94,2024-10-10T12:25:00Z,7939.0,476342,CORRECT,15
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24SEP-T0,Will CPI rise more than 0% in September 2024?,yes,100,2024-10-05T00:06:55.492061Z,98,2024-10-05T00:06:55.492061Z,98,2024-10-10T12:25:00Z,7938.1,476284,CORRECT,3
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24SEP-T-3,Will CPI rise more than -3% in September 2024?,yes,100,2024-09-11T23:43:51.828105Z,95,2024-09-11T23:43:51.828105Z,95,2024-10-10T12:25:00Z,41081.1,2464868,CORRECT,16
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24AUG-T-3,Will CPI rise more than -3% in August 2024?,yes,100,2024-08-19T22:10:03.292321Z,93,2024-08-19T22:10:03.292321Z,93,2024-09-11T12:25:00Z,32534.9,1952096,CORRECT,6
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24JUL-T-3,Will CPI rise more than -3% in July 2024?,yes,100,2024-07-12T14:30:45.252361Z,97,2024-07-12T14:30:45.252361Z,97,2024-08-14T12:25:00Z,47394.2,2843654,CORRECT,13
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24MAY-T-1.4,Will CPI rise more than -1.4% in May 2024?,yes,100,2024-05-15T16:14:19.591353Z,99,2024-06-09T19:50:12.380802Z,95,2024-06-12T12:25:00Z,3874.8,232487,CORRECT,30
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24JUN-T-3,Will CPI rise more than -3% in June 2024?,yes,100,2024-06-15T15:26:51.470954Z,95,2024-06-15T15:26:51.470954Z,95,2024-07-11T12:25:00Z,37258.1,2235488,CORRECT,26
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24MAY-T-2,Will CPI rise more than -2% in May 2024?,yes,100,2024-05-15T19:50:12.606085Z,99,2024-05-15T19:50:12.606085Z,99,2024-06-12T12:25:00Z,39874.8,2392487,CORRECT,2
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24MAY-T-1,Will CPI rise more than -1% in May 2024?,yes,100,2024-05-15T19:49:47.35189Z,99,2024-05-15T19:49:47.35189Z,99,2024-06-12T12:25:00Z,39875.2,2392512,CORRECT,2
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24MAY-T0,Will CPI rise more than 0% in May 2024?,yes,100,2024-05-15T22:45:56.69407Z,90,2024-06-11T23:51:09.458961Z,92,2024-06-12T12:25:00Z,753.8,45230,CORRECT,34
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24MAR-T0.5,Will CPI rise more than 0.5% in March 2024?,no,0,2024-03-12T13:59:33.352032Z,99,,,2024-04-10T12:25:00Z,,,WRONG,16
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24APR-T-3,Will CPI rise more than -3% in April 2024?,yes,100,2024-04-10T16:45:30.71074Z,93,,,2024-05-15T12:25:00Z,,,CORRECT,6
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24APR-T-4,Will CPI rise more than -4% in April 2024?,yes,100,2024-05-10T13:21:29.544287Z,99,2024-05-10T13:21:29.544287Z,99,2024-05-15T12:25:00Z,7143.5,428610,CORRECT,1
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24MAR-T-3,Will CPI rise more than -3% in March 2024?,yes,100,2024-04-02T20:39:48.586834Z,93,2024-04-02T20:39:48.586834Z,93,2024-04-10T12:25:00Z,11025.2,661511,CORRECT,17
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24FEB-T-3,Will CPI rise more than -3% in February 2024?,yes,100,2024-03-03T02:12:36.32581Z,91,,,2024-03-12T12:25:00Z,,,CORRECT,67
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24FEB-T-4,Will CPI rise more than -4% in February 2024?,yes,100,2024-02-29T00:51:53.203047Z,95,2024-02-29T00:51:53.203047Z,95,2024-03-12T12:25:00Z,17973.1,1078386,CORRECT,17
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-24JAN-T-4,Will CPI rise more than -4% in January 2024?,yes,100,2024-01-17T19:08:54.410042Z,90,2024-01-17T19:08:54.410042Z,90,2024-02-13T13:25:00Z,38536.1,2312165,CORRECT,3
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-23DEC-T-2,Will CPI rise more than -2% in December 2023?,yes,100,2023-12-19T17:39:55.768457Z,91,2023-12-22T22:51:15.780784Z,91,2024-01-05T13:25:00Z,19593.7,1175624,CORRECT,35
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-23DEC-T-4,Will CPI rise more than -4% in December 2023?,yes,100,2023-12-19T16:51:18.415568Z,96,2023-12-19T16:51:18.415568Z,96,2024-01-05T13:25:00Z,24273.7,1456421,CORRECT,5
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-23NOV-T0,Will CPI rise more than 0% in November 2023?,yes,100,2023-12-11T14:19:39.927334Z,90,,,2023-12-12T13:25:00Z,,,CORRECT,51
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-23NOV-T-2,Will CPI rise more than -2% in November 2023?,yes,100,2023-11-14T19:07:47.285696Z,92,2023-11-14T19:07:47.285696Z,90,2023-12-12T13:25:00Z,39977.2,2398632,CORRECT,5
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-23NOV-T-0.8,Will CPI rise more than -0.8% in November 2023?,yes,100,2023-12-05T16:35:16.671073Z,93,2023-12-12T13:17:57.308048Z,92,2023-12-12T13:25:00Z,7.0,422,CORRECT,33
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-23OCT-T-4,Will CPI rise more than -4% in October 2023?,yes,100,2023-10-16T18:26:22.401709Z,95,2023-10-16T18:26:22.401709Z,95,2023-11-14T13:25:00Z,41458.6,2487517,CORRECT,4
KXCPIUSEDCAR,CPI on used cars,CPIUSEDCAR-23SEP-T-4,Will CPI rise more than -4% in September 2023?,yes,100,2023-09-13T17:20:02.557465Z,90,2023-10-05T12:09:46.690185Z,91,2023-10-12T12:25:00Z,10095.2,605713,CORRECT,85
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25DEC-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in December 2025?,no,0,2026-01-13T08:46:28.859943Z,96,,,2026-01-13T13:30:00Z,,,WRONG,119
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25DEC-T2.6,Will the rate of core CPI inflation be above 2.6% for the year ending in December 2025?,no,0,2025-12-24T13:44:43.099257Z,97,,,2026-01-13T13:30:00Z,,,WRONG,441
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25DEC-T2.5,Will the rate of core CPI inflation be above 2.5% for the year ending in December 2025?,yes,100,2025-12-31T14:05:26.184648Z,92,2026-01-05T13:35:13.814698Z,92,2026-01-13T13:30:00Z,11514.8,690886,CORRECT,126
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25DEC-T2.4,Will the rate of core CPI inflation be above 2.4% for the year ending in December 2025?,yes,100,2025-12-22T18:19:16.374884Z,96,2025-12-22T18:19:16.374884Z,96,2026-01-13T13:30:00Z,31390.7,1883443,CORRECT,38
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25NOV-T2.7,Will the rate of core CPI inflation be above 2.7% for the year ending in November 2025?,no,0,2025-12-05T14:55:38.975844Z,92,2025-12-05T14:55:38.975844Z,92,2025-12-18T13:29:00Z,18633.3,1118001,WRONG,23
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25NOV-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in November 2025?,no,0,2025-12-05T14:50:27.827426Z,90,,,2025-12-18T13:29:00Z,,,WRONG,88
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25OCT-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in October 2025?,yes,100,2025-10-24T04:41:46.015379Z,90,,,2025-11-13T13:25:00Z,,,CORRECT,34
