Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10BRCWAT-BRC,Bristol City vs Watford Winner?,yes,100,2026-01-10T18:22:04.219788Z,90,2026-01-10T18:30:15.989776Z,91,2026-01-10T19:40:37.093865Z,70.3,4221,CORRECT,235
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10CAMBC-BC,Cambridge vs Birmingham Winner?,yes,100,2026-01-10T18:27:04.535857Z,90,2026-01-10T18:30:46.319041Z,90,2026-01-10T19:50:32.679801Z,79.8,4786,CORRECT,320
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10TOTAVL-AVL,Tottenham vs Aston Villa Winner?,yes,100,2026-01-10T19:36:30.488051Z,91,2026-01-10T19:40:58.985638Z,93,2026-01-10T19:50:32.914153Z,9.6,573,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10GRIWSM-GRI,Grimsby vs Weston-super-Mare Winner?,yes,100,2026-01-10T19:27:53.640529Z,90,2026-01-10T19:28:28.774943Z,90,2026-01-10T19:40:36.389711Z,12.1,727,CORRECT,309
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10STKCOV-STK,Stoke vs Coventry Winner?,yes,100,2026-01-10T16:47:39.378026Z,93,2026-01-10T16:52:52.649987Z,90,2026-01-10T17:11:45.968153Z,18.9,1133,CORRECT,492
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10BORBURA-BURA,Boreham vs Burton Winner?,yes,100,2026-01-10T16:12:50.841337Z,90,2026-01-10T16:24:54.684946Z,96,2026-01-10T17:11:48.025138Z,46.9,2813,CORRECT,455
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10SALSWI-SAL,Salford vs Swindon Winner?,yes,100,2026-01-20T21:37:21.111009Z,90,2026-01-20T21:43:14.17494Z,92,2026-01-20T21:50:24.741068Z,7.2,430,CORRECT,304
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10NEWBOU-TIE,Newcastle vs Bournemouth Winner?,yes,100,2026-01-10T16:53:26.122092Z,90,2026-01-10T16:56:13.407138Z,98,2026-01-10T18:01:03.950388Z,64.8,3890,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10NEWBOU-BOU,Newcastle vs Bournemouth Winner?,no,0,2026-01-10T16:48:47.370521Z,92,,,2026-01-10T18:01:03.950388Z,,,WRONG,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10BURMIL-BUR,Burnley vs Millwall Winner?,yes,100,2026-01-10T15:34:56.156884Z,90,2026-01-10T15:35:17.717759Z,90,2026-01-10T17:11:46.268556Z,96.5,5788,CORRECT,326
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10FULMID-FUL,Fulham vs Middlesbrough Winner?,yes,100,2026-01-10T16:34:59.334584Z,90,2026-01-10T16:46:26.522116Z,90,2026-01-10T17:11:47.455229Z,25.3,1520,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10SHWBRE-BRE,Sheffield Wednesday vs Brentford Winner?,yes,100,2026-01-10T15:26:54.107736Z,90,2026-01-10T15:28:31.843206Z,90,2026-01-10T17:11:35.875563Z,103.1,6184,CORRECT,224
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10MCIEXC-MCI,Manchester City vs Exeter Winner?,yes,100,2026-01-09T02:02:15.014524Z,90,2026-01-10T15:06:58.152279Z,93,2026-01-10T17:11:34.678777Z,124.6,7476,CORRECT,361
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10IPSBLP-IPS,Ipswich vs Blackpool Winner?,yes,100,2026-01-10T15:36:22.145186Z,90,2026-01-10T16:12:37.227398Z,91,2026-01-10T17:11:40.490654Z,59.0,3543,CORRECT,241
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10MACCRY-MAC,Macclesfield vs Crystal Palace Winner?,yes,100,2026-01-10T13:50:55.663592Z,90,2026-01-10T14:10:26.101463Z,94,2026-01-10T14:21:55.080152Z,11.5,688,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10DRSOU-SOU,Doncaster vs Southampton Winner?,yes,100,2026-01-10T15:24:53.807487Z,90,2026-01-10T16:51:57.350441Z,92,2026-01-10T17:11:45.410307Z,19.8,1188,CORRECT,696
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10CHTLEI-LEI,Cheltenham vs Leicester Winner?,yes,100,2026-01-10T12:39:01.078667Z,97,2026-01-10T13:02:16.89761Z,94,2026-01-10T14:12:17.044324Z,70.0,4200,CORRECT,930
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10WOLSHR-WOL,Wolverhampton vs Shrewsbury Winner?,yes,100,2026-01-10T12:24:14.563498Z,90,2026-01-10T12:24:14.563498Z,90,2026-01-10T14:12:08.137897Z,107.9,6473,CORRECT,553
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10EVESUN-TIE,Everton vs Sunderland Winner?,yes,100,2026-01-10T14:04:14.883827Z,90,2026-01-10T14:08:55.559186Z,96,2026-01-10T15:12:09.02397Z,63.2,3793,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10EVESUN-SUN,Everton vs Sunderland Winner?,no,0,2026-01-10T14:01:55.220032Z,90,,,2026-01-10T15:12:09.02397Z,,,WRONG,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN09PNEWIG-WIG,Preston vs Wigan Winner?,yes,100,2026-01-09T21:11:13.94223Z,90,2026-01-09T21:26:24.932502Z,91,2026-01-09T21:30:22.795283Z,4.0,237,CORRECT,709
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN09WRENFO-TIE,Wrexham vs Nottingham Winner?,yes,100,2026-01-09T21:22:03.287561Z,90,2026-01-09T21:22:59.608945Z,90,2026-01-09T22:20:26.809968Z,57.5,3447,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN09PVAFLE-PVA,Port Vale vs Fleetwood Winner?,yes,100,2026-01-09T21:22:10.679653Z,90,2026-01-09T21:28:39.296428Z,93,2026-01-09T21:40:19.115647Z,11.7,699,CORRECT,754
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN09MKDOXU-TIE,Milton Keynes vs Oxford United Winner?,yes,100,2026-01-09T21:22:57.175601Z,90,2026-01-09T21:23:42.909317Z,93,2026-01-09T22:40:14.578846Z,76.5,4591,CORRECT,642
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT31LADTOR-LAD1,Los Angeles D wins by over 1.5 runs?,yes,100,2025-11-01T02:51:05.693597Z,90,2025-11-01T03:11:55.325976Z,91,2025-11-01T03:24:42.310237Z,12.8,766,CORRECT,1000
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT29TORLAD-TOR3,Toronto wins by over 3.5 runs?,yes,100,2025-10-30T02:43:22.949798Z,90,2025-10-30T03:11:38.216941Z,97,2025-10-30T03:19:55.013237Z,8.3,496,CORRECT,418
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT29TORLAD-TOR2,Toronto wins by over 2.5 runs?,yes,100,2025-10-30T02:20:15.894894Z,94,2025-10-30T03:10:56.545521Z,98,2025-10-30T03:19:54.576402Z,9.0,538,CORRECT,256
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT29TORLAD-TOR1,Toronto wins by over 1.5 runs?,yes,100,2025-10-30T02:23:17.633112Z,91,2025-10-30T02:45:31.801054Z,98,2025-10-30T03:19:54.160957Z,34.4,2062,CORRECT,554
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT28TORLAD-TOR3,Toronto wins by over 3.5 runs?,yes,100,2025-10-29T02:18:37.952344Z,91,2025-10-29T03:06:13.419635Z,99,2025-10-29T03:15:01.494829Z,8.8,528,CORRECT,409
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT28TORLAD-TOR2,Toronto wins by over 2.5 runs?,yes,100,2025-10-29T02:20:27.888563Z,91,2025-10-29T03:02:50.79126Z,98,2025-10-29T03:15:01.232377Z,12.2,730,CORRECT,92
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT28TORLAD-TOR1,Toronto wins by over 1.5 runs?,yes,100,2025-10-29T02:18:10.474002Z,91,2025-10-29T02:44:55.491038Z,98,2025-10-29T03:15:01.003511Z,30.1,1805,CORRECT,210
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT25LADTOR-LAD3,Los Angeles D wins by over 3.5 runs?,yes,100,2025-10-26T02:30:09.274352Z,90,2025-10-26T02:44:13.460166Z,92,2025-10-26T02:51:46.671224Z,7.5,453,CORRECT,172
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT25LADTOR-LAD2,Los Angeles D wins by over 2.5 runs?,yes,100,2025-10-26T02:31:15.400489Z,91,2025-10-26T02:36:10.459514Z,96,2025-10-26T02:51:46.139275Z,15.6,935,CORRECT,151
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT25LADTOR-LAD1,Los Angeles D wins by over 1.5 runs?,yes,100,2025-10-26T02:15:47.77411Z,91,2025-10-26T02:44:20.841888Z,99,2025-10-26T02:51:45.58265Z,7.4,444,CORRECT,753
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT24LADTOR-TOR3,Toronto wins by over 3.5 runs?,yes,100,2025-10-25T02:33:15.691469Z,90,2025-10-25T03:04:48.182087Z,91,2025-10-25T03:35:38.860185Z,30.8,1850,CORRECT,216
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT24LADTOR-TOR2,Toronto wins by over 2.5 runs?,yes,100,2025-10-25T02:33:39.497225Z,91,2025-10-25T02:33:39.497225Z,91,2025-10-25T03:35:39.440925Z,62.0,3719,CORRECT,70
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT24LADTOR-TOR1,Toronto wins by over 1.5 runs?,yes,100,2025-10-25T02:33:16.831888Z,91,2025-10-25T02:33:16.831888Z,91,2025-10-25T03:35:39.979422Z,62.4,3743,CORRECT,160
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT19SEATOR-TOR3,Toronto wins by over 3.5 runs?,yes,100,2025-10-20T02:39:48.747516Z,90,2025-10-20T02:49:15.242328Z,94,2025-10-20T02:59:46.942462Z,10.5,631,CORRECT,111
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT19SEATOR-TOR2,Toronto wins by over 2.5 runs?,yes,100,2025-10-20T02:22:56.724122Z,90,2025-10-20T02:22:56.724122Z,90,2025-10-20T02:59:47.162045Z,36.8,2210,CORRECT,75
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT19SEATOR-TOR1,Toronto wins by over 1.5 runs?,yes,100,2025-10-20T01:41:04.689429Z,90,2025-10-20T02:18:47.591053Z,92,2025-10-20T02:59:47.443898Z,41.0,2459,CORRECT,468
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT17TORSEA-SEA3,Seattle wins by over 3.5 runs?,yes,100,2025-10-18T01:07:11.967469Z,91,2025-10-18T01:08:41.068997Z,91,2025-10-18T01:14:48.355676Z,6.1,367,CORRECT,197
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT17TORSEA-SEA2,Seattle wins by over 2.5 runs?,yes,100,2025-10-18T01:00:55.61649Z,91,2025-10-18T01:02:27.887352Z,98,2025-10-18T01:14:48.52027Z,12.3,740,CORRECT,204
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT17TORSEA-SEA1,Seattle wins by over 1.5 runs?,yes,100,2025-10-18T01:01:07.333964Z,93,2025-10-18T01:01:07.333964Z,91,2025-10-18T01:14:48.690724Z,13.7,821,CORRECT,437
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT17MILLAD-LAD3,Los Angeles D wins by over 3.5 runs?,yes,100,2025-10-18T02:37:41.209602Z,91,2025-10-18T03:19:38.764327Z,96,2025-10-18T03:24:32.292966Z,4.9,293,CORRECT,432
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT17MILLAD-LAD2,Los Angeles D wins by over 2.5 runs?,yes,100,2025-10-18T02:41:37.966802Z,90,2025-10-18T03:20:29.81282Z,96,2025-10-18T03:24:32.469641Z,4.0,242,CORRECT,159
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT17MILLAD-LAD1,Los Angeles D wins by over 1.5 runs?,yes,100,2025-10-18T01:28:03.061533Z,90,2025-10-18T03:06:41.725036Z,94,2025-10-18T03:24:32.632916Z,17.8,1070,CORRECT,782
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT16MILLAD-LAD1,Los Angeles D wins by over 1.5 runs?,yes,100,2025-10-17T00:23:09.676459Z,90,2025-10-17T00:54:43.700201Z,93,2025-10-17T01:04:47.025986Z,10.1,603,CORRECT,1000
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT14LADMIL-LAD3,Los Angeles D wins by over 3.5 runs?,yes,100,2025-10-15T02:31:48.56103Z,95,2025-10-15T02:59:13.324113Z,91,2025-10-15T03:04:43.019762Z,5.5,329,CORRECT,258
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT14LADMIL-LAD2,Los Angeles D wins by over 2.5 runs?,yes,100,2025-10-15T02:26:30.434025Z,91,2025-10-15T02:59:49.990286Z,99,2025-10-15T03:04:42.90606Z,4.9,292,CORRECT,142
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT14LADMIL-LAD1,Los Angeles D wins by over 1.5 runs?,yes,100,2025-10-15T02:21:12.351827Z,92,2025-10-15T02:56:47.325826Z,95,2025-10-15T03:04:42.789301Z,7.9,475,CORRECT,772
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT13LADMIL-LAD3,Los Angeles D wins by over 3.5 runs?,no,0,2025-10-14T02:40:09.564019Z,99,,,2025-10-14T03:09:41.991869Z,,,WRONG,29
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT13LADMIL-LAD2,Los Angeles D wins by over 2.5 runs?,no,0,2025-10-14T02:38:05.454445Z,96,,,2025-10-14T03:09:41.777967Z,,,WRONG,55
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT13LADMIL-LAD1,Los Angeles D wins by over 1.5 runs?,no,0,2025-10-14T02:38:54.898611Z,94,,,2025-10-14T03:09:41.564513Z,,,WRONG,424
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT16TORSEA-TOR3,Toronto wins by over 3.5 runs?,yes,100,2025-10-17T03:01:19.678784Z,91,2025-10-17T03:25:51.930861Z,99,2025-10-17T03:34:43.42215Z,8.8,531,CORRECT,149
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT16TORSEA-TOR2,Toronto wins by over 2.5 runs?,yes,100,2025-10-17T03:01:00.73593Z,91,2025-10-17T03:01:00.73593Z,91,2025-10-17T03:34:43.201141Z,33.7,2022,CORRECT,79
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT16TORSEA-TOR1,Toronto wins by over 1.5 runs?,yes,100,2025-10-17T02:52:29.079979Z,91,2025-10-17T02:52:29.079979Z,91,2025-10-17T03:34:43.005257Z,42.2,2533,CORRECT,128
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT15TORSEA-TOR3,Toronto wins by over 3.5 runs?,yes,100,2025-10-16T01:46:32.027263Z,96,2025-10-16T01:56:30.766471Z,97,2025-10-16T03:04:39.9397Z,68.2,4089,CORRECT,124
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT15TORSEA-TOR2,Toronto wins by over 2.5 runs?,yes,100,2025-10-16T01:11:19.839721Z,93,2025-10-16T01:57:46.865593Z,99,2025-10-16T03:04:39.780622Z,66.9,4012,CORRECT,72
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT15TORSEA-TOR1,Toronto wins by over 1.5 runs?,yes,100,2025-10-16T01:29:56.787909Z,99,2025-10-16T01:59:44.121437Z,98,2025-10-16T03:04:39.67924Z,64.9,3895,CORRECT,204
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT13SEATOR-SEA3,Seattle wins by over 3.5 runs?,yes,100,2025-10-13T23:24:35.112554Z,91,2025-10-14T00:32:38.143003Z,99,2025-10-14T00:34:51.429683Z,2.2,133,CORRECT,118
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT13SEATOR-SEA2,Seattle wins by over 2.5 runs?,yes,100,2025-10-13T23:15:14.855566Z,94,2025-10-13T23:41:34.549848Z,99,2025-10-14T00:34:50.919191Z,53.3,3196,CORRECT,138
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT13SEATOR-SEA1,Seattle wins by over 1.5 runs?,yes,100,2025-10-13T23:24:47.266683Z,91,2025-10-13T23:55:02.714564Z,99,2025-10-14T00:34:50.529339Z,39.8,2387,CORRECT,185
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT12SEATOR-SEA1,Seattle wins by over 1.5 runs?,yes,100,2025-10-13T02:52:04.471336Z,92,2025-10-13T02:52:04.471336Z,92,2025-10-13T02:59:59.884409Z,7.9,475,CORRECT,109
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT11CHCMIL-MIL2,Milwaukee wins by over 2.5 runs?,no,0,2025-10-12T02:45:34.033932Z,99,,,2025-10-12T02:54:55.214427Z,,,WRONG,39
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT11CHCMIL-MIL1,Milwaukee wins by over 1.5 runs?,yes,100,2025-10-12T02:44:52.009536Z,95,2025-10-12T02:44:52.009536Z,95,2025-10-12T02:54:55.440778Z,10.1,603,CORRECT,325
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT09MILCHC-CHC3,Chicago C wins by over 3.5 runs?,yes,100,2025-10-10T03:32:24.913983Z,91,2025-10-10T03:56:56.753695Z,99,2025-10-10T04:19:46.200525Z,22.8,1369,CORRECT,196
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT09MILCHC-CHC2,Chicago C wins by over 2.5 runs?,yes,100,2025-10-10T03:08:55.915313Z,92,2025-10-10T03:56:35.847124Z,98,2025-10-10T04:19:46.424906Z,23.2,1390,CORRECT,153
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT09MILCHC-CHC1,Chicago C wins by over 1.5 runs?,yes,100,2025-10-10T03:13:42.668247Z,99,2025-10-10T03:56:23.946026Z,98,2025-10-10T04:19:46.600906Z,23.4,1402,CORRECT,75
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT08TORNYY-TOR3,Toronto wins by over 3.5 runs?,no,0,2025-10-09T02:01:05.518939Z,90,,,2025-10-09T02:34:40.391483Z,,,WRONG,158
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT08TORNYY-TOR2,Toronto wins by over 2.5 runs?,yes,100,2025-10-09T01:46:20.802622Z,93,2025-10-09T01:49:41.149112Z,95,2025-10-09T02:34:40.152228Z,45.0,2699,CORRECT,78
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT08TORNYY-TOR1,Toronto wins by over 1.5 runs?,yes,100,2025-10-09T01:49:18.653208Z,95,2025-10-09T01:49:18.653208Z,95,2025-10-09T02:34:39.896425Z,45.4,2721,CORRECT,186
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT08SEADET-DET3,Detroit wins by over 3.5 runs?,yes,100,2025-10-08T21:40:07.54761Z,95,2025-10-08T21:41:48.579604Z,91,2025-10-08T22:09:39.978867Z,27.9,1671,CORRECT,117
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT08SEADET-DET2,Detroit wins by over 2.5 runs?,yes,100,2025-10-08T21:49:20.433828Z,98,2025-10-08T21:49:20.433828Z,98,2025-10-08T22:09:40.348217Z,20.3,1219,CORRECT,44
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT08SEADET-DET1,Detroit wins by over 1.5 runs?,yes,100,2025-10-08T21:24:18.517729Z,91,2025-10-08T21:31:37.040899Z,95,2025-10-08T22:09:40.529366Z,38.0,2283,CORRECT,178
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT07SEADET-SEA3,Seattle wins by over 3.5 runs?,yes,100,2025-10-08T01:19:34.646663Z,94,2025-10-08T01:58:46.309744Z,96,2025-10-08T02:04:35.519158Z,5.8,349,CORRECT,243
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT07SEADET-SEA2,Seattle wins by over 2.5 runs?,yes,100,2025-10-08T01:35:38.513329Z,90,2025-10-08T01:35:38.513329Z,90,2025-10-08T02:04:35.383835Z,28.9,1736,CORRECT,147
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT07SEADET-SEA1,Seattle wins by over 1.5 runs?,yes,100,2025-10-08T00:26:16.946923Z,90,2025-10-08T01:57:33.66482Z,99,2025-10-08T02:04:35.277377Z,7.0,421,CORRECT,756
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT07TORNYY-NYY3,New York Y wins by over 3.5 runs?,no,0,2025-10-08T03:24:51.458972Z,92,,,2025-10-08T03:44:38.409941Z,,,WRONG,249
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT07TORNYY-NYY2,New York Y wins by over 2.5 runs?,yes,100,2025-10-08T02:45:49.792189Z,93,2025-10-08T03:37:16.446049Z,95,2025-10-08T03:44:38.696727Z,7.4,442,CORRECT,252
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT07TORNYY-NYY1,New York Y wins by over 1.5 runs?,yes,100,2025-10-08T02:45:29.690906Z,96,2025-10-08T03:37:49.087696Z,99,2025-10-08T03:44:38.883078Z,6.8,409,CORRECT,735
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT08MILCHC-CHC1,Chicago C wins by over 1.5 runs?,no,0,2025-10-08T23:15:50.28393Z,92,,,2025-10-09T00:29:39.230041Z,,,WRONG,308
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT05DETSEA-SEA2,Seattle wins by over 2.5 runs?,no,0,2025-10-06T02:13:22.514367Z,99,,,2025-10-06T03:01:22.814152Z,,,WRONG,56
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT05DETSEA-SEA1,Seattle wins by over 1.5 runs?,no,0,2025-10-06T01:55:07.080567Z,94,,,2025-10-06T03:01:37.324452Z,,,WRONG,128
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT06CHCMIL-MIL3,Milwaukee wins by over 3.5 runs?,yes,100,2025-10-07T03:17:16.460757Z,94,2025-10-07T04:03:12.206914Z,94,2025-10-07T04:14:44.962823Z,11.5,692,CORRECT,253
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT06CHCMIL-MIL2,Milwaukee wins by over 2.5 runs?,yes,100,2025-10-07T03:46:36.952734Z,92,2025-10-07T04:05:13.296875Z,98,2025-10-07T04:14:45.161051Z,9.5,571,CORRECT,44
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT06CHCMIL-MIL1,Milwaukee wins by over 1.5 runs?,yes,100,2025-10-07T03:20:44.896435Z,98,2025-10-07T03:52:57.546046Z,98,2025-10-07T04:14:45.393641Z,21.8,1307,CORRECT,419
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT05NYYTOR-TOR3,Toronto wins by over 3.5 runs?,yes,100,2025-10-05T21:07:09.261087Z,93,2025-10-05T22:49:55.636192Z,95,2025-10-05T23:15:45.193611Z,25.8,1549,CORRECT,29
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT05NYYTOR-TOR2,Toronto wins by over 2.5 runs?,yes,100,2025-10-05T21:22:17.549877Z,99,2025-10-05T21:22:17.549877Z,99,2025-10-05T23:15:57.261501Z,113.7,6819,CORRECT,18
