Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXTNOTE,Treasury yield 10Y,TNOTE-22APR11-T2.45,"Will the yield of 10-year U.S. treasury notes be above 2.45% on April 11, 2022?",yes,100,2022-04-07T17:12:30.221954Z,93,2022-04-07T17:12:30.221954Z,93,2022-04-11T19:25:00Z,5892.5,353549,CORRECT,19
KXTNOTE,Treasury yield 10Y,TNOTE-22APR11-T2.40,"Will the yield of 10-year U.S. treasury notes be above 2.40% on April 11, 2022?",yes,100,2022-04-06T01:17:44.382439Z,92,2022-04-06T01:17:44.382439Z,92,2022-04-11T19:25:00Z,8287.2,497235,CORRECT,21
KXTNOTE,Treasury yield 10Y,TNOTE-22APR04-T2.40,"Will the yield of 10-year U.S. treasury notes be above 2.40% on April 04, 2022?",yes,100,2022-04-04T19:01:49.81202Z,90,2022-04-04T19:10:23.215121Z,91,2022-04-04T19:25:00Z,14.6,876,CORRECT,155
KXTNOTE,Treasury yield 10Y,TNOTE-22MAR28-T2.40,"Will the yield of 10-year U.S. treasury notes be above 2.40% on March 28, 2022?",yes,100,2022-03-27T19:40:39.223772Z,90,2022-03-28T16:03:09.814741Z,94,2022-03-28T19:25:00Z,201.8,12110,CORRECT,58
KXTNOTE,Treasury yield 10Y,TNOTE-22MAR28-T2.30,"Will the yield of 10-year U.S. treasury notes be above 2.30% on March 28, 2022?",yes,100,2022-03-25T20:30:30.339884Z,95,2022-03-25T20:30:30.339884Z,95,2022-03-28T19:25:00Z,4254.5,255269,CORRECT,4
KXTNOTE,Treasury yield 10Y,TNOTE-22MAR28-T2.20,"Will the yield of 10-year U.S. treasury notes be above 2.20% on March 28, 2022?",yes,100,2022-03-24T13:11:06.792064Z,92,2022-03-28T02:21:58.573831Z,99,2022-03-28T19:25:00Z,1023.0,61381,CORRECT,9
KXTNOTE,Treasury yield 10Y,TNOTE-22MAR21-T2.2,"Will the yield of 10-year U.S. treasury notes be above 2.2% on March 21, 2022?",yes,100,2022-03-21T12:35:26.505639Z,90,2022-03-21T12:54:15.821378Z,90,2022-03-21T19:25:00Z,390.7,23444,CORRECT,80
KXTNOTE,Treasury yield 10Y,TNOTE-22MAR21-T2.1,"Will the yield of 10-year U.S. treasury notes be above 2.1% on March 21, 2022?",yes,100,2022-03-20T20:16:55.799927Z,92,2022-03-20T20:16:55.799927Z,92,2022-03-21T19:25:00Z,1388.1,83284,CORRECT,22
KXTNOTE,Treasury yield 10Y,TNOTE-22MAR21-T2.0,"Will the yield of 10-year U.S. treasury notes be above 2.0% on March 21, 2022?",yes,100,2022-03-16T14:47:03.358667Z,93,2022-03-16T14:47:03.358667Z,93,2022-03-21T19:25:00Z,7477.9,448676,CORRECT,13
KXTNOTE,Treasury yield 10Y,TNOTE-22MAR14-T1.9,"Will the yield of 10-year U.S. treasury notes be above 1.9% on March 14, 2022?",yes,100,2022-03-11T19:00:29.634041Z,91,2022-03-11T19:00:29.634041Z,91,2022-03-14T19:25:00Z,4344.5,260670,CORRECT,9
KXTNOTE,Treasury yield 10Y,TNOTE-22MAR14-T1.8,"Will the yield of 10-year U.S. treasury notes be above 1.8% on March 14, 2022?",yes,100,2022-03-10T02:05:31.145034Z,92,2022-03-10T02:05:31.145034Z,92,2022-03-14T19:25:00Z,6799.5,407968,CORRECT,7
KXTNOTE,Treasury yield 10Y,TNOTE-22MAR14-T1.7,"Will the yield of 10-year U.S. treasury notes be above 1.7% on March 14, 2022?",yes,100,2022-03-09T13:00:24.716956Z,95,2022-03-09T13:00:24.716956Z,95,2022-03-14T19:25:00Z,7584.6,455075,CORRECT,1
KXTNOTE,Treasury yield 10Y,TNOTE-22FEB28-T1.9,"Will the yield of 10-year U.S. treasury notes be above 1.9% on February 28, 2022?",no,0,2022-02-27T20:57:01.838206Z,93,,,2022-02-28T20:25:00Z,,,WRONG,187
KXTNOTE,Treasury yield 10Y,TNOTE-22FEB22-T2.0,"Will the yield of 10-year U.S. treasury notes be above 2.0% on February 22, 2022?",no,0,2022-02-19T19:27:34.715598Z,97,,,2022-02-22T20:25:00Z,,,WRONG,91
KXTNOTE,Treasury yield 10Y,TNOTE-22FEB22-T1.9,"Will the yield of 10-year U.S. treasury notes be above 1.9% on February 22, 2022?",yes,100,2022-02-18T16:41:20.326016Z,98,2022-02-22T14:22:57.559986Z,90,2022-02-22T20:25:00Z,362.0,21722,CORRECT,212
KXTNOTE,Treasury yield 10Y,TNOTE-22FEB14-T1.8,"Will the yield of 10-year U.S. treasury notes be above 1.8% on February 14, 2022?",yes,100,2022-02-09T02:08:45.41066Z,91,2022-02-10T13:52:16.242429Z,90,2022-02-14T20:25:00Z,6152.7,369163,CORRECT,32
KXTNOTE,Treasury yield 10Y,TNOTE-22FEB14-T2.0,"Will the yield of 10-year U.S. treasury notes be above 2.0% on February 14, 2022?",no,0,2022-02-11T16:39:48.277077Z,93,,,2022-02-14T20:25:00Z,,,WRONG,339
KXTNOTE,Treasury yield 10Y,TNOTE-22FEB14-T1.9,"Will the yield of 10-year U.S. treasury notes be above 1.9% on February 14, 2022?",yes,100,2022-02-10T16:02:47.076316Z,90,2022-02-14T13:08:29.931362Z,94,2022-02-14T20:25:00Z,436.5,26190,CORRECT,171
KXTNOTE,Treasury yield 10Y,TNOTE-22FEB07-T1.9,"Will the yield of 10-year U.S. treasury notes be above 1.9% on February 07, 2022?",yes,100,2022-02-02T15:49:53.622619Z,98,2022-02-07T15:11:30.779151Z,90,2022-02-07T20:25:00Z,313.5,18809,CORRECT,255
KXTNOTE,Treasury yield 10Y,TNOTE-22FEB07-T1.8,"Will the yield of 10-year U.S. treasury notes be above 1.8% on February 07, 2022?",yes,100,2022-02-04T14:48:22.506265Z,90,2022-02-04T14:48:22.506265Z,90,2022-02-07T20:25:00Z,4656.6,279397,CORRECT,105
KXTNOTE,Treasury yield 10Y,TNOTE-22FEB07-T1.7,"Will the yield of 10-year U.S. treasury notes be above 1.7% on February 07, 2022?",yes,100,2022-02-03T17:50:17.668693Z,92,2022-02-03T18:34:07.599861Z,93,2022-02-07T20:25:00Z,5870.9,352252,CORRECT,24
KXTNOTE,Treasury yield 10Y,TNOTE-22JAN31-T1.7,"Will the yield of 10-year U.S. treasury notes be above 1.7% on January 31, 2022?",yes,100,2022-01-30T01:02:54.271422Z,90,2022-01-30T01:02:54.271422Z,90,2022-01-31T20:25:00Z,2602.1,156125,CORRECT,69
KXTNOTE,Treasury yield 10Y,TNOTE-22JAN31-T1.8,"Will the yield of **10-year U.S. treasury notes** be above 1.8% on January 31, 2022?",no,0,2022-01-31T13:34:32.848593Z,99,,,2022-01-31T20:25:00Z,,,WRONG,157
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB1110-B1.181,"Will the EUR/USD open price be between 1.18000 and 1.18199 at Feb 11, 2026 at 10am EST?",no,0,2026-02-11T14:30:26.644484Z,99,2026-02-11T14:30:26.644484Z,99,2026-02-11T15:00:00Z,29.6,1773,WRONG,1
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB1010-B1.191,"Will the EUR/USD open price be between 1.19000 and 1.19199 at Feb 10, 2026 at 10am EST?",yes,100,2026-02-10T01:53:07.454851Z,99,2026-02-10T01:53:07.454851Z,99,2026-02-10T15:00:00Z,786.9,47212,CORRECT,2
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB1010-B1.189,"Will the EUR/USD open price be between 1.18800 and 1.18999 at Feb 10, 2026 at 10am EST?",no,0,2026-02-09T20:51:35.441838Z,99,,,2026-02-10T15:00:00Z,,,WRONG,2
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB1010-B1.175,"Will the EUR/USD open price be between 1.17400 and 1.17599 at Feb 10, 2026 at 10am EST?",no,0,2026-02-10T06:20:28.163752Z,98,,,2026-02-10T15:00:00Z,,,WRONG,7
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0910-T1.19199,"Will the EUR/USD open price be above 1.19199 at Feb 9, 2026 at 10am EST?",no,0,2026-02-09T11:31:15.663591Z,99,2026-02-09T11:31:15.663591Z,99,2026-02-09T15:00:00Z,208.7,12524,WRONG,13
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0910-T1.16600,"Will the EUR/USD open price be below 1.16600 at Feb 9, 2026 at 10am EST?",no,0,2026-02-07T03:37:46.679107Z,98,,,2026-02-09T15:00:00Z,,,WRONG,22
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0910-B1.191,"Will the EUR/USD open price be between 1.19000 and 1.19199 at Feb 9, 2026 at 10am EST?",yes,100,2026-02-09T14:46:08.566324Z,99,2026-02-09T14:46:08.566324Z,99,2026-02-09T15:00:00Z,13.8,831,CORRECT,5
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0910-B1.187,"Will the EUR/USD open price be between 1.18600 and 1.18799 at Feb 9, 2026 at 10am EST?",no,0,2026-02-09T06:33:24.181615Z,99,2026-02-09T06:33:24.181615Z,99,2026-02-09T15:00:00Z,506.6,30395,WRONG,1
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0910-B1.183,"Will the EUR/USD open price be between 1.18200 and 1.18399 at Feb 9, 2026 at 10am EST?",no,0,2026-02-09T04:32:57.70496Z,99,2026-02-09T04:32:57.70496Z,99,2026-02-09T15:00:00Z,627.0,37622,WRONG,2
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0910-B1.179,"Will the EUR/USD open price be between 1.17800 and 1.17999 at Feb 9, 2026 at 10am EST?",no,0,2026-02-06T19:30:26.293102Z,99,,,2026-02-09T15:00:00Z,,,WRONG,3
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0910-B1.171,"Will the EUR/USD open price be between 1.17000 and 1.17199 at Feb 9, 2026 at 10am EST?",no,0,2026-02-09T02:05:21.601772Z,99,,,2026-02-09T15:00:00Z,,,WRONG,5
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0910-B1.169,"Will the EUR/USD open price be between 1.16800 and 1.16999 at Feb 9, 2026 at 10am EST?",no,0,2026-02-08T00:34:40.081234Z,99,,,2026-02-09T15:00:00Z,,,WRONG,4
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0510-B1.179,"Will the EUR/USD open price be between 1.17800 and 1.17999 at Feb 5, 2026 at 10am EST?",yes,100,2026-02-05T02:45:34.099951Z,99,2026-02-05T02:45:34.099951Z,99,2026-02-05T15:00:00Z,734.4,44065,CORRECT,1
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0410-T1.19199,"Will the EUR/USD open price be above 1.19199 at Feb 4, 2026 at 10am EST?",no,0,2026-02-04T00:56:28.003085Z,99,,,2026-02-04T15:00:00Z,,,WRONG,5
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0410-T1.16600,"Will the EUR/USD open price be below 1.16600 at Feb 4, 2026 at 10am EST?",no,0,2026-02-04T00:50:02.791205Z,99,,,2026-02-04T15:00:00Z,,,WRONG,5
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0310-B1.183,"Will the EUR/USD open price be between 1.18200 and 1.18399 at Feb 3, 2026 at 10am EST?",no,0,2026-02-03T06:26:22.920849Z,99,,,2026-02-03T15:00:00Z,,,WRONG,4
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0210-T1.17800,"Will the EUR/USD open price be below 1.17800 at Feb 2, 2026 at 10am EST?",no,0,2026-01-31T03:19:30.279289Z,99,,,2026-02-02T15:00:00Z,,,WRONG,36
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0210-B1.195,"Will the EUR/USD open price be between 1.19400 and 1.19599 at Feb 2, 2026 at 10am EST?",no,0,2026-01-31T02:37:23.81321Z,98,,,2026-02-02T15:00:00Z,,,WRONG,11
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0210-B1.189,"Will the EUR/USD open price be between 1.18800 and 1.18999 at Feb 2, 2026 at 10am EST?",no,0,2026-01-31T20:43:30.920554Z,96,,,2026-02-02T15:00:00Z,,,WRONG,4
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0210-B1.185,"Will the EUR/USD open price be between 1.18400 and 1.18599 at Feb 2, 2026 at 10am EST?",no,0,2026-02-02T08:38:37.543149Z,91,2026-02-02T08:38:37.543149Z,91,2026-02-02T15:00:00Z,381.4,22882,WRONG,4
KXEURUSD,EUR/USD daily range,KXEURUSD-26FEB0210-B1.179,"Will the EUR/USD open price be between 1.17800 and 1.17999 at Feb 2, 2026 at 10am EST?",no,0,2026-02-02T01:14:44.500029Z,99,,,2026-02-02T15:00:00Z,,,WRONG,8
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2910-B1.203,"Will the EUR/USD open price be between 1.20200 and 1.20399 at Jan 29, 2026 at 10am EST?",no,0,2026-01-29T14:04:56.214544Z,99,2026-01-29T14:04:56.214544Z,99,2026-01-29T15:00:00Z,55.0,3303,WRONG,1
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2910-B1.201,"Will the EUR/USD open price be between 1.20000 and 1.20199 at Jan 29, 2026 at 10am EST?",no,0,2026-01-29T14:04:58.38303Z,99,2026-01-29T14:04:58.38303Z,99,2026-01-29T15:00:00Z,55.0,3301,WRONG,1
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2910-B1.199,"Will the EUR/USD open price be between 1.19800 and 1.19999 at Jan 29, 2026 at 10am EST?",no,0,2026-01-29T14:03:17.294425Z,98,2026-01-29T14:03:17.294425Z,98,2026-01-29T15:00:00Z,56.7,3402,WRONG,3
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2910-B1.197,"Will the EUR/USD open price be between 1.19600 and 1.19799 at Jan 29, 2026 at 10am EST?",yes,100,2026-01-29T12:36:08.193508Z,98,2026-01-29T12:36:08.193508Z,98,2026-01-29T15:00:00Z,143.8,8631,CORRECT,5
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2910-B1.191,"Will the EUR/USD open price be between 1.19000 and 1.19199 at Jan 29, 2026 at 10am EST?",no,0,2026-01-29T14:05:00.607545Z,99,2026-01-29T14:05:00.607545Z,99,2026-01-29T15:00:00Z,55.0,3299,WRONG,1
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2810-B1.199,"Will the EUR/USD open price be between 1.19800 and 1.19999 at Jan 28, 2026 at 10am EST?",no,0,2026-01-28T14:38:05.679934Z,99,,,2026-01-28T15:00:00Z,,,WRONG,2
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2710-B1.187,"Will the EUR/USD open price be between 1.18600 and 1.18799 at Jan 27, 2026 at 10am EST?",no,0,2026-01-26T23:30:55.394019Z,92,,,2026-01-27T15:00:00Z,,,WRONG,3
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2610-T1.18599,"Will the EUR/USD open price be above 1.18599 at Jan 26, 2026 at 10am EST?",yes,100,2026-01-26T02:43:42.992098Z,99,,,2026-01-26T15:00:00Z,,,CORRECT,23
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2610-T1.16000,"Will the EUR/USD open price be below 1.16000 at Jan 26, 2026 at 10am EST?",no,0,2026-01-26T13:41:23.322809Z,99,2026-01-26T13:41:23.322809Z,99,2026-01-26T15:00:00Z,78.6,4716,WRONG,20
KXEURUSD,EUR/USD daily range,KXEURUSD-26JAN2610-B1.185,"Will the EUR/USD open price be between 1.18400 and 1.18599 at Jan 26, 2026 at 10am EST?",no,0,2026-01-25T10:09:44.406176Z,98,,,2026-01-26T15:00:00Z,,,WRONG,14
KXINXZ,S&P 500 up,INXZ-24MAR21-T5224.62,"Will the S&P 500 be above 5224.62 at the end of Mar 21, 2024?",yes,100,2024-03-21T14:30:41.41326Z,92,2024-03-21T14:30:41.41326Z,92,2024-03-21T20:00:00Z,329.3,19758,CORRECT,22
KXINXZ,S&P 500 up,INXZ-24MAR20-T5178.51,"Will the S&P 500 be above 5178.51 at the end of Mar 20, 2024?",yes,100,2024-03-20T18:49:31.581065Z,92,2024-03-20T19:01:00.311136Z,92,2024-03-20T20:00:00Z,59.0,3539,CORRECT,69
KXINXZ,S&P 500 up,INXZ-24MAR19-T5149.42,"Will the S&P 500 be above 5149.42 at the end of Mar 19, 2024?",yes,100,2024-03-19T01:21:25.619643Z,97,2024-03-19T17:25:15.596523Z,90,2024-03-19T20:00:00Z,154.7,9284,CORRECT,43
KXINXZ,S&P 500 up,INXZ-24MAR18-T5117.09,"Will the S&P 500 be above 5117.09 at the end of Mar 18, 2024?",yes,100,2024-03-17T14:05:36.012951Z,99,2024-03-18T12:46:01.644547Z,91,2024-03-18T20:00:00Z,434.0,26038,CORRECT,12
KXINXZ,S&P 500 up,INXZ-24MAR15-T5150.48,"Will the S&P 500 be above 5150.48 at the end of Mar 15, 2024?",no,0,2024-03-14T22:34:36.53417Z,97,,,2024-03-15T20:00:00Z,,,WRONG,9
KXINXZ,S&P 500 up,INXZ-24MAR14-T5165.31,"Will the S&P 500 be above 5165.31 at the end of Mar 14, 2024?",no,0,2024-03-14T02:07:20.596414Z,97,,,2024-03-14T20:00:00Z,,,WRONG,37
KXINXZ,S&P 500 up,INXZ-24MAR13-T5175.27,"Will the S&P 500 be above 5175.27 at the end of Mar 13, 2024?",no,0,2024-03-13T17:31:14.966568Z,97,,,2024-03-13T20:00:00Z,,,WRONG,96
KXINXZ,S&P 500 up,INXZ-24MAR12-T5117.94,"Will the S&P 500 be above 5117.94 at the end of Mar 12, 2024?",yes,100,2024-03-12T15:40:03.932377Z,93,2024-03-12T15:40:03.932377Z,93,2024-03-12T20:00:00Z,259.9,15596,CORRECT,23
KXINXZ,S&P 500 up,INXZ-24MAR07-T5104.76,"Will the S&P 500 be above 5104.76 at the end of Mar 7, 2024?",yes,100,2024-03-07T14:36:08.137312Z,93,2024-03-07T14:36:08.137312Z,93,2024-03-07T21:00:00Z,383.9,23031,CORRECT,50
KXINXZ,S&P 500 up,INXZ-24MAR06-T5078.65,"Will the S&P 500 be above 5078.65 at the end of Mar 6, 2024?",yes,100,2024-03-06T14:31:47.991366Z,90,2024-03-06T20:11:49.00546Z,96,2024-03-06T21:00:00Z,48.2,2890,CORRECT,179
KXINXZ,S&P 500 up,INXZ-24MAR04-T5137.08,"Will the S&P 500 be above 5137.08 at the end of Mar 4, 2024?",no,0,2024-03-04T19:49:47.667637Z,95,,,2024-03-04T21:00:00Z,,,WRONG,422
KXINXZ,S&P 500 up,INXZ-24MAR01-T5096.27,"Will the S&P 500 be above 5096.27 at the end of Mar 1, 2024?",yes,100,2024-03-01T16:07:02.509654Z,90,2024-03-01T16:57:01.109619Z,94,2024-03-01T21:00:00Z,243.0,14578,CORRECT,185
KXINXZ,S&P 500 up,INXZ-24FEB29-T5069.76,"Will the S&P 500 be above 5069.76 at the end of Feb 29, 2024?",yes,100,2024-02-29T18:56:11.007275Z,90,2024-02-29T18:56:11.007275Z,90,2024-02-29T21:00:00Z,123.8,7428,CORRECT,94
KXINXZ,S&P 500 up,INXZ-24FEB27-T5069.53,"Will the S&P 500 be above 5069.53 at the end of Feb 27, 2024?",yes,100,2024-02-27T20:11:03.531072Z,90,2024-02-27T20:41:27.136217Z,90,2024-02-27T21:00:00Z,18.5,1112,CORRECT,567
KXINXZ,S&P 500 up,INXZ-24FEB26-T5088.80,"Will the S&P 500 be above 5088.80 at the end of Feb 26, 2024?",no,0,2024-02-25T23:17:49.238346Z,99,,,2024-02-26T21:00:00Z,,,WRONG,306
KXINXZ,S&P 500 up,INXZ-24FEB23-T5087.03,"Will the S&P 500 be above 5087.03 at the end of Feb 23, 2024?",yes,100,2024-02-23T20:49:20.080236Z,90,2024-02-23T20:59:57.808416Z,95,2024-02-23T21:00:00Z,,2,CORRECT,225
KXINXZ,S&P 500 up,INXZ-24FEB21-T4975.51,"Will the S&P 500 be above 4975.51 at the end of Feb 21, 2024?",yes,100,2024-02-21T20:58:35.686157Z,90,2024-02-21T20:58:35.686157Z,90,2024-02-21T21:00:00Z,1.4,84,CORRECT,63
KXINXZ,S&P 500 up,INXZ-24FEB15-T5000.62,"Will the S&P 500 be above 5000.62 at the end of Feb 15, 2024?",yes,100,2024-02-15T18:19:09.806602Z,90,2024-02-15T18:23:40.274565Z,91,2024-02-15T21:00:00Z,156.3,9379,CORRECT,1000
KXINXZ,S&P 500 up,INXZ-24FEB14-T4953.17,"Will the S&P 500 be above 4953.17 at the end of Feb 14, 2024?",yes,100,2024-02-14T15:00:25.098985Z,90,2024-02-14T19:20:14.009817Z,90,2024-02-14T21:00:00Z,99.8,5985,CORRECT,605
KXINXZ,S&P 500 up,INXZ-24FEB12-T5026.61,"Will the S&P 500 be above 5026.61 at the end of Feb 12, 2024?",no,0,2024-02-12T17:04:16.05407Z,90,,,2024-02-12T21:00:00Z,,,WRONG,392
KXINXZ,S&P 500 up,INXZ-24FEB09-T4997.91,"Will the S&P 500 be above 4997.91 at the end of Feb 9, 2024?",yes,100,2024-02-09T17:42:52.986321Z,91,2024-02-09T17:42:52.986321Z,91,2024-02-09T21:00:00Z,197.1,11827,CORRECT,115
KXINXZ,S&P 500 up,INXZ-24FEB07-T4954.23,"Will the S&P 500 be above 4954.23 at the end of Feb 7, 2024?",yes,100,2024-02-07T15:13:22.360883Z,90,2024-02-07T17:09:00.615695Z,95,2024-02-07T21:00:00Z,231.0,13859,CORRECT,323
KXINXZ,S&P 500 up,INXZ-24FEB06-T4942.81,"Will the S&P 500 be above 4942.81 at the end of Feb 6, 2024?",yes,100,2024-02-06T20:57:00.78443Z,90,2024-02-06T20:57:00.78443Z,90,2024-02-06T21:00:00Z,3.0,179,CORRECT,448
KXINXZ,S&P 500 up,INXZ-24FEB02-T4906.19,"Will the S&P 500 be above 4906.19 at the end of Feb 2, 2024?",yes,100,2024-02-02T15:58:00.379231Z,92,2024-02-02T16:05:02.094861Z,91,2024-02-02T21:00:00Z,294.9,17697,CORRECT,177
KXINXZ,S&P 500 up,INXZ-24FEB01-T4845.65,"Will the S&P 500 be above 4845.65 at the end of Feb 1, 2024?",yes,100,2024-02-01T16:51:00.478508Z,91,2024-02-01T17:01:00.433678Z,93,2024-02-01T21:00:00Z,239.0,14339,CORRECT,255
KXINXZ,S&P 500 up,INXZ-24JAN29-T4890.97,"Will the S&P 500 be above 4890.97 at the end of Jan 29, 2024?",yes,100,2024-01-29T19:12:00.869392Z,91,2024-01-29T19:20:00.801649Z,90,2024-01-29T21:00:00Z,100.0,5999,CORRECT,710
KXINXZ,S&P 500 up,INXZ-24JAN25-T4868.55,"Will the S&P 500 be above 4868.55 at the end of Jan 25, 2024?",yes,100,2024-01-25T20:33:02.55278Z,97,2024-01-25T20:33:02.55278Z,97,2024-01-25T21:00:00Z,26.9,1617,CORRECT,251
KXINXZ,S&P 500 up,INXZ-24JAN24-T4864.60,"Will the S&P 500 be above 4864.60 at the end of Jan 24, 2024?",yes,100,2024-01-24T14:24:21.88467Z,91,2024-01-24T20:59:54.051847Z,97,2024-01-24T21:00:00Z,0.1,5,CORRECT,118
KXINXZ,S&P 500 up,INXZ-24JAN23-T4850.43,"Will the S&P 500 be above 4850.43 at the end of Jan 23, 2024?",yes,100,2024-01-23T20:48:24.819053Z,90,2024-01-23T20:48:24.819053Z,90,2024-01-23T21:00:00Z,11.6,695,CORRECT,114
KXINXZ,S&P 500 up,INXZ-24JAN22-T4839.81,"Will the S&P 500 be above 4839.81 at the end of Jan 22, 2024?",yes,100,2024-01-22T15:00:26.342424Z,95,2024-01-22T20:04:57.79258Z,96,2024-01-22T21:00:00Z,55.0,3302,CORRECT,226
KXINXZ,S&P 500 up,INXZ-24JAN19-T4780.94,"Will the S&P 500 be above 4780.94 at the end of Jan 19, 2024?",yes,100,2024-01-19T16:25:08.721799Z,90,2024-01-19T17:01:52.270372Z,91,2024-01-19T21:00:00Z,238.1,14287,CORRECT,68
KXINXZ,S&P 500 up,INXZ-24JAN18-T4739.21,"Will the S&P 500 be above 4739.21 at the end of Jan 18, 2024?",yes,100,2024-01-18T16:25:27.795513Z,90,2024-01-18T19:24:37.756597Z,96,2024-01-18T21:00:00Z,95.4,5722,CORRECT,165
KXINXZ,S&P 500 up,INXZ-24JAN05-T4688.68,"Will the S&P 500 be above 4688.68 at the end of Jan 5, 2024?",yes,100,2024-01-05T15:32:54.439885Z,90,,,2024-01-05T21:00:00Z,,,CORRECT,705
